Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_8381.txt,1,138,91.81,80.77,86.20,99.00,23.91,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,1.45,5.80,0.00,0.00,36.96,10.14,8.70,0.00,0.00,0.00,16.67,13.04,3.62,0.72,1.45,0.72,9.42,0.72,0.00,0.00,0.72,27.54,13.04,2.90,2.17,5.80,3.62,0.72,7.25,1.45,1.45,2.90,4.35,0.00,2.17,0.00,0.72,16.67,5.07,5.80,1.45,3.62,0.72,1.45,31.16,0.72,15.94,3.62,2.90,9.42,5.07,2.17,0.00,0.72,0.00,0.00,4.35,0.00,1.45,2.90,0.00,0.00
row_8382.txt,1,239,85.95,67.72,57.77,99.00,32.22,12.55,2.09,2.09,0.84,0.00,1.26,0.00,0.00,0.00,0.42,3.35,0.42,6.28,0.00,0.84,22.59,12.55,4.60,0.00,0.42,1.26,17.57,15.06,2.51,0.00,2.09,0.00,6.69,0.00,0.84,0.00,0.42,20.50,9.21,2.51,2.51,4.60,0.84,0.84,5.86,1.26,2.09,2.51,4.60,0.84,0.84,1.26,0.42,8.37,2.51,1.67,1.26,2.51,0.84,3.77,18.41,1.67,13.81,5.86,5.44,2.93,2.93,0.84,0.00,0.84,0.42,0.42,5.02,0.84,2.93,1.26,0.00,0.84
row_8383.txt,1,593,93.41,68.15,1.00,23.14,10.96,0.84,0.17,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.51,0.00,0.17,0.00,0.00,9.27,1.52,0.51,0.00,0.00,0.00,10.46,4.89,5.06,0.00,0.00,4.89,4.72,0.00,0.00,0.00,0.00,4.72,2.19,0.51,0.67,0.84,0.51,0.17,0.67,0.17,0.00,0.34,2.87,0.00,0.00,0.00,0.00,4.89,3.71,0.34,1.01,0.34,0.17,0.00,8.77,0.00,4.55,1.18,2.19,0.51,1.18,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.17,0.34,0.00,0.00
row_8384.txt,1,298,92.61,72.70,50.94,50.85,32.89,6.04,0.67,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,2.68,0.00,2.35,0.00,0.34,16.78,10.07,2.68,0.00,0.00,0.67,14.09,7.38,6.04,1.68,2.01,0.34,6.71,0.34,0.00,0.67,0.00,17.45,9.06,2.01,1.68,4.03,1.01,1.01,5.03,2.35,1.34,1.01,1.01,0.00,0.34,0.00,0.34,11.07,2.01,2.68,3.36,4.03,0.67,0.67,16.11,0.34,12.75,3.02,6.71,2.35,1.68,0.00,0.00,1.01,0.34,0.00,0.67,0.00,0.67,0.00,0.34,0.00
row_8385.txt,1,324,92.36,75.16,54.03,31.01,27.78,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,0.62,2.47,0.00,0.00,17.90,16.67,4.01,0.00,0.00,1.85,21.91,11.11,10.80,1.23,3.40,2.16,8.64,0.62,1.23,0.31,0.31,16.05,8.64,2.47,1.54,2.47,1.54,0.62,4.94,1.85,0.93,1.54,2.78,0.93,0.62,0.31,0.31,19.75,4.63,3.70,6.79,4.63,3.40,0.93,17.90,0.62,13.89,2.78,5.56,5.56,2.16,1.54,0.00,1.54,1.54,0.93,3.40,1.23,0.93,0.93,0.31,0.31
row_8386.txt,1,251,90.26,73.82,45.48,63.54,22.31,7.57,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,2.39,0.80,3.98,0.00,0.00,25.10,14.34,2.79,0.00,0.00,1.99,21.91,11.95,9.96,0.80,3.59,1.99,9.56,0.00,0.80,0.40,0.80,26.69,9.16,5.18,1.20,7.57,1.99,1.99,8.37,4.38,3.19,0.80,3.59,0.80,0.80,0.80,0.40,14.34,1.59,7.57,3.19,3.19,1.20,1.20,23.51,1.20,10.36,1.99,3.19,4.78,2.39,0.80,0.00,0.40,0.00,0.00,3.98,1.20,1.20,0.80,0.40,0.00
row_8387.txt,1,320,91.34,68.03,22.98,99.00,27.50,6.25,0.94,0.31,0.00,0.00,0.31,0.00,0.00,0.62,0.00,2.19,0.31,2.81,0.00,0.00,19.69,11.88,3.12,0.00,0.00,0.00,17.19,11.56,5.31,0.00,2.19,1.88,5.62,0.31,0.00,0.31,0.62,12.81,4.69,0.62,1.88,2.81,3.12,0.62,9.38,4.38,1.56,3.12,4.06,0.94,0.31,0.00,2.50,9.06,2.19,1.88,4.38,3.44,0.31,0.62,18.12,0.00,13.12,7.50,3.75,2.19,0.94,2.19,0.00,1.56,0.62,0.00,5.31,0.62,1.88,3.12,0.31,0.31
row_8388.txt,1,311,93.84,58.89,51.48,56.11,29.26,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,4.50,0.64,3.54,0.00,0.00,21.54,10.29,4.82,0.00,0.64,1.29,18.65,9.97,8.36,1.61,3.22,1.29,7.07,0.00,0.00,0.96,0.96,24.12,11.25,3.22,1.61,3.54,2.25,2.89,6.11,1.93,0.64,2.89,1.93,0.64,0.32,0.00,1.29,7.72,1.29,1.93,1.93,2.25,1.61,2.89,18.65,0.96,8.68,3.22,3.86,1.61,0.96,0.96,0.00,0.32,0.32,0.00,3.22,1.93,0.96,0.96,0.00,0.00
row_8389.txt,1,308,90.88,76.25,71.18,94.75,26.95,6.82,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,2.27,0.65,3.25,0.00,0.32,25.32,12.99,3.57,0.32,0.32,0.65,15.91,10.06,5.52,0.00,2.60,0.65,10.71,0.00,0.32,1.95,0.65,27.92,14.29,2.60,1.30,4.55,4.22,1.95,5.52,0.65,2.27,2.60,1.30,0.32,0.32,0.00,0.32,10.06,1.95,2.92,2.92,2.92,1.30,1.62,22.73,0.65,9.42,2.92,2.92,3.57,1.95,0.97,0.00,0.32,0.32,0.00,2.60,1.30,0.65,0.65,0.00,0.00
row_8390.txt,1,289,89.40,44.50,46.10,65.11,30.10,9.69,1.04,0.69,0.00,0.00,0.69,0.00,0.00,0.35,0.35,2.77,1.38,1.73,0.00,2.42,19.38,7.27,2.77,0.00,0.00,0.35,11.07,6.57,4.50,1.38,1.04,0.00,4.50,0.00,0.35,0.00,0.69,21.80,5.54,3.81,1.73,5.19,3.81,2.77,9.69,5.19,2.08,1.38,5.54,1.38,1.73,0.35,2.08,11.07,1.38,4.50,3.46,2.42,1.38,1.04,15.57,1.38,13.84,4.15,5.19,4.84,2.77,0.00,0.00,0.35,0.69,0.00,3.11,1.38,1.38,0.35,0.00,0.00
row_8391.txt,1,325,87.38,74.10,80.47,91.14,30.46,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.31,5.23,0.31,0.00,26.46,10.77,1.54,0.00,0.31,1.23,24.31,14.15,10.15,2.46,1.23,2.77,7.08,0.31,1.54,0.31,1.23,30.15,17.54,1.85,1.85,4.31,4.92,0.31,7.69,2.77,1.54,2.46,2.77,0.31,0.31,0.31,0.92,11.38,1.85,2.46,2.77,4.92,1.85,1.23,24.62,0.92,10.15,2.46,3.69,3.69,3.38,0.92,0.00,0.92,0.62,0.31,6.15,0.31,3.69,1.54,1.23,0.00
row_8392.txt,1,251,89.76,54.75,9.55,99.00,31.08,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.40,5.18,0.00,0.00,13.94,11.95,3.59,0.00,0.80,1.20,19.92,14.74,5.18,1.20,1.59,0.80,2.39,0.00,0.00,0.40,0.00,22.71,6.77,3.59,1.20,5.58,5.18,1.20,3.59,1.59,0.00,1.20,1.20,0.00,0.00,0.40,0.40,7.97,0.40,2.39,2.39,3.98,1.20,0.40,11.95,0.80,6.37,1.20,2.39,2.39,1.99,0.80,0.00,0.80,0.00,0.40,1.59,0.00,0.80,0.80,0.00,0.00
row_8393.txt,1,324,88.67,70.02,69.58,99.00,30.25,10.49,1.23,0.31,0.31,0.00,0.00,0.00,0.00,0.93,0.62,2.78,0.31,5.56,0.00,0.31,22.53,17.59,4.63,0.00,0.62,1.85,20.37,15.12,4.94,0.62,2.47,0.62,7.41,0.00,0.31,1.23,0.93,26.85,11.42,2.16,2.16,6.79,3.09,1.54,5.56,0.93,1.23,2.47,1.54,0.31,0.62,0.00,0.31,10.19,2.47,2.47,4.01,2.78,0.62,0.93,21.30,0.93,12.96,4.32,4.63,3.09,2.78,0.93,0.00,0.31,0.00,0.00,1.54,0.00,0.62,1.23,0.00,0.31
row_8394.txt,1,299,92.28,78.90,46.01,95.44,24.41,5.69,0.67,0.33,0.00,0.00,0.33,0.00,0.00,0.33,0.33,2.01,0.00,2.68,0.00,0.00,23.08,16.72,3.68,0.00,0.00,1.34,29.77,16.72,12.04,0.33,5.69,1.67,10.70,0.67,1.34,0.33,1.00,23.41,11.37,1.34,3.01,6.35,3.68,0.00,4.68,0.33,1.34,3.01,4.68,1.00,0.33,1.34,0.33,15.72,4.68,3.68,4.68,5.35,0.67,1.67,20.07,1.34,12.04,4.01,3.01,4.68,0.67,1.67,0.00,0.33,0.00,0.33,6.02,3.01,1.34,1.34,0.33,0.00
row_8395.txt,1,258,93.96,73.24,54.68,98.75,26.74,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,0.39,2.71,0.00,0.39,25.58,12.79,3.88,0.00,0.00,1.55,18.99,12.40,6.59,0.78,2.71,1.94,8.53,0.39,0.00,0.39,0.00,22.87,11.63,1.16,2.33,4.26,2.33,1.94,9.69,3.10,3.49,2.33,3.88,2.33,0.39,0.00,0.39,5.43,1.94,2.71,0.39,0.39,0.39,0.00,22.09,2.71,10.47,3.88,3.49,3.49,1.94,1.55,0.00,0.00,0.39,0.00,5.43,0.00,1.94,2.71,1.55,0.00
row_8396.txt,1,278,92.56,75.30,26.69,72.87,26.98,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,2.88,1.08,2.88,0.00,0.00,24.10,10.79,4.32,0.00,0.36,3.24,16.19,9.35,6.83,0.72,1.80,2.52,7.91,0.00,0.72,0.00,0.36,23.38,11.87,1.44,2.88,4.32,3.60,0.36,5.04,0.36,1.08,3.24,3.60,1.08,0.72,0.36,0.72,12.95,3.24,3.60,2.52,3.24,2.16,1.44,21.58,1.44,7.91,2.16,3.60,2.52,3.24,1.80,0.36,0.00,0.36,0.72,2.52,0.72,0.36,0.36,1.08,0.00
row_8397.txt,1,253,90.28,68.23,39.27,98.96,35.97,8.30,0.40,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.00,2.77,0.40,4.74,0.00,0.00,20.16,11.46,6.72,0.00,1.19,1.58,15.81,10.67,4.74,0.00,3.16,0.40,6.72,0.40,0.00,0.00,0.79,23.32,9.09,1.19,1.98,4.74,5.93,0.79,6.72,2.77,1.98,1.58,2.37,0.40,0.40,0.00,1.58,12.65,0.79,3.56,5.14,5.93,0.79,0.40,17.79,0.40,11.46,5.14,3.95,2.77,0.40,1.98,0.00,1.19,0.79,0.00,1.98,1.58,0.40,0.00,0.00,0.00
row_8398.txt,1,285,85.21,58.33,90.23,99.00,24.91,7.37,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.70,0.70,2.81,0.00,3.16,31.23,13.68,2.81,0.00,0.35,0.70,18.25,14.39,3.86,1.05,0.35,1.40,8.77,0.35,1.05,0.70,0.35,27.37,12.98,1.75,4.56,3.51,2.11,3.51,5.96,1.05,1.05,3.86,1.75,0.35,0.70,0.00,0.00,13.68,3.51,3.86,3.16,3.86,0.70,3.16,27.37,1.05,16.84,6.67,4.56,5.96,2.81,1.05,0.00,0.35,0.00,0.00,1.05,0.00,0.00,1.05,0.00,0.00
row_8399.txt,1,352,89.10,65.47,64.91,93.06,30.68,7.10,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,1.42,0.00,5.11,0.00,0.00,20.17,11.65,2.84,0.00,0.00,1.14,13.35,8.81,4.55,1.14,0.57,1.42,4.83,0.28,0.28,0.00,0.28,23.86,12.50,1.42,1.99,5.11,2.56,1.14,6.82,1.99,1.70,2.56,1.99,0.28,0.57,0.00,0.28,9.38,1.70,2.56,1.99,2.84,0.57,1.42,16.76,1.99,11.65,3.69,5.11,3.12,3.41,1.14,0.00,0.28,0.85,0.28,1.42,0.00,0.85,0.57,0.28,0.00
row_8400.txt,1,298,91.56,87.99,64.04,75.57,24.16,5.70,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,2.01,0.34,3.02,0.00,0.00,30.20,18.12,5.03,0.00,0.34,1.01,24.16,13.42,10.74,1.01,4.03,2.35,13.42,0.34,1.01,0.34,1.01,24.83,12.42,1.68,4.36,4.70,1.68,1.68,9.06,2.68,2.68,2.68,1.68,1.34,0.34,0.00,0.00,13.42,2.68,3.36,5.03,3.36,2.35,3.36,24.16,3.36,13.42,3.69,5.03,4.70,1.68,0.67,0.00,0.67,0.00,0.34,3.69,0.34,1.34,1.34,0.34,0.34
row_8401.txt,1,311,86.56,78.94,73.45,99.00,35.69,8.68,0.96,0.96,0.00,0.00,0.96,0.00,0.00,0.00,0.00,1.61,0.64,5.47,0.00,0.00,18.65,10.61,3.54,0.00,0.00,0.96,13.18,9.32,2.89,0.96,1.29,0.00,9.65,0.32,0.32,0.00,0.32,19.61,9.97,0.64,1.29,3.54,4.18,1.93,4.18,1.61,1.61,0.32,1.93,0.64,0.96,0.00,0.00,10.61,2.89,2.57,3.54,3.22,0.00,1.61,17.36,0.64,14.15,2.57,5.79,6.43,3.86,0.32,0.00,0.00,0.00,0.00,1.93,0.64,0.64,0.96,0.00,0.00
row_8402.txt,1,175,91.52,61.26,54.73,99.00,25.14,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,2.86,0.00,0.00,20.00,8.00,2.29,0.00,0.00,1.14,22.29,18.29,4.00,1.71,2.29,0.00,3.43,0.00,0.00,0.00,0.00,20.00,9.14,1.14,1.14,4.57,4.57,0.00,4.00,0.00,1.14,2.86,0.57,0.00,0.00,0.00,0.00,11.43,0.57,2.86,3.43,7.43,1.14,2.86,17.14,1.14,13.71,5.14,5.14,4.00,0.57,1.14,0.00,1.14,0.00,0.00,3.43,0.57,1.14,1.71,0.00,0.00
row_8403.txt,1,362,81.18,56.59,39.07,99.00,31.49,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.10,0.83,9.12,0.00,0.00,31.22,9.94,2.49,0.00,0.00,2.21,24.03,15.75,8.01,1.93,1.66,0.55,4.42,0.00,0.00,0.00,0.00,35.64,12.15,2.76,4.97,6.91,6.91,2.49,6.63,2.49,0.55,3.04,2.76,0.55,0.83,0.00,0.55,12.43,1.66,4.42,2.76,4.42,1.38,1.66,28.18,1.10,9.67,3.59,3.04,3.31,3.87,0.83,0.00,0.83,0.55,0.00,3.04,0.28,0.83,1.66,0.28,0.28
row_8404.txt,1,332,90.35,71.64,33.08,99.00,28.92,8.43,0.90,0.90,0.30,0.00,0.60,0.00,0.00,0.00,0.00,3.01,0.30,4.22,0.00,0.30,18.07,10.24,3.92,0.00,0.30,1.20,20.78,16.87,3.92,0.00,1.81,0.60,7.23,0.90,0.30,0.00,1.51,27.11,12.95,2.11,1.20,7.83,3.01,0.60,6.33,1.81,0.90,3.31,2.41,0.60,0.90,0.30,0.30,7.53,2.11,1.51,2.41,2.41,0.30,1.20,14.76,0.90,5.72,3.01,1.51,1.20,3.61,1.51,0.00,0.30,0.30,0.00,4.82,0.90,1.51,2.11,0.60,0.30
row_8405.txt,1,346,91.82,74.70,79.81,78.68,26.59,7.23,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,2.89,1.73,2.31,0.00,0.00,26.01,12.72,2.31,0.00,0.00,1.16,15.03,8.96,6.07,0.58,0.29,2.31,7.23,0.29,0.00,0.29,0.00,23.70,10.40,4.62,3.18,2.89,2.31,0.58,6.36,1.16,1.73,3.47,0.58,0.29,0.00,0.29,0.00,12.14,2.89,2.89,3.18,2.31,2.02,1.16,21.68,1.73,18.21,4.05,9.25,4.34,1.16,0.58,0.00,0.29,0.00,0.00,0.87,0.00,0.29,0.58,0.00,0.00
row_8406.txt,1,320,90.99,79.18,53.75,99.00,29.38,6.56,0.94,0.62,0.00,0.00,0.62,0.00,0.00,0.31,0.00,2.19,0.31,3.12,0.00,0.00,23.44,15.00,3.44,0.00,0.31,0.31,24.38,17.19,7.19,1.25,1.25,1.25,8.44,0.31,0.62,0.31,0.31,21.56,11.25,1.88,1.56,2.19,3.75,0.94,5.62,1.88,1.25,2.50,4.06,0.31,1.88,0.00,0.31,14.06,3.44,3.75,5.62,4.38,0.62,1.25,20.62,0.94,10.94,3.75,4.69,2.19,2.50,0.94,0.31,0.00,0.00,0.31,0.62,0.00,0.00,0.62,0.00,0.00
row_8407.txt,1,277,91.82,79.68,11.26,99.00,27.80,5.05,0.36,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.36,1.44,0.00,2.53,0.00,0.36,18.77,15.16,3.97,0.00,0.00,0.72,23.47,14.80,8.66,2.89,0.36,1.44,11.19,0.00,1.44,0.00,0.72,21.30,9.03,2.53,2.89,4.69,1.81,1.81,6.86,2.17,1.44,1.81,4.33,0.36,1.44,0.00,1.08,15.16,6.50,2.89,2.89,2.17,2.89,1.08,16.61,1.08,5.78,2.17,2.53,1.81,2.17,0.72,0.00,0.36,0.36,0.36,5.05,1.08,2.17,1.08,1.08,0.36
row_8408.txt,1,376,96.09,77.98,68.76,88.71,26.33,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,5.05,0.00,1.60,0.00,0.00,30.05,10.64,6.65,0.00,0.00,0.80,16.49,10.11,6.38,3.72,0.53,1.33,8.24,0.00,0.00,0.27,0.00,27.93,18.88,1.33,2.66,4.26,0.80,0.53,10.37,1.86,1.86,5.32,2.66,0.00,1.06,0.27,0.80,10.90,1.60,2.66,3.99,2.13,2.13,1.60,25.53,0.80,7.18,2.13,3.72,1.33,2.66,1.06,0.00,0.27,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00
row_8409.txt,1,349,86.15,73.58,82.67,99.00,33.24,9.17,0.57,0.29,0.00,0.00,0.29,0.00,0.00,0.29,0.00,1.72,0.57,6.30,0.00,0.00,22.06,15.47,3.44,0.00,0.57,1.15,17.19,12.32,4.58,0.86,1.72,0.29,8.60,0.00,0.29,0.00,0.00,30.37,10.32,2.58,2.29,8.88,4.87,2.29,6.59,2.58,0.57,2.29,4.58,0.57,0.86,0.00,0.86,15.19,4.01,4.58,2.87,2.87,2.29,1.15,22.06,0.86,16.33,3.72,7.74,5.44,4.87,0.00,0.00,0.29,0.00,0.29,0.57,0.29,0.00,0.29,0.00,0.00
row_8410.txt,1,261,87.86,70.43,30.90,97.87,25.29,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.92,4.21,0.00,0.00,28.35,13.79,3.83,0.00,0.38,1.15,23.75,14.56,9.20,2.30,2.68,0.77,8.05,0.00,0.38,0.38,0.38,31.80,14.56,2.30,5.36,5.36,4.21,1.53,6.51,2.30,3.07,0.38,3.45,0.77,0.77,0.38,1.53,10.73,0.77,3.83,4.98,3.45,0.77,0.38,27.20,1.92,7.28,0.77,4.98,1.15,1.92,0.38,0.00,0.38,0.77,0.38,1.92,1.15,0.00,0.00,0.00,0.00
row_8411.txt,1,194,91.70,78.04,40.70,98.48,25.77,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.52,3.09,0.00,0.52,21.65,6.70,4.12,0.00,0.00,0.00,17.01,10.82,5.15,0.52,3.09,0.52,9.28,1.03,0.52,0.00,1.55,20.10,10.31,3.61,1.55,5.67,1.03,0.00,8.76,5.15,1.55,2.06,2.06,0.52,1.03,0.52,0.00,9.79,3.09,2.58,2.06,2.06,0.52,0.52,21.13,0.00,10.82,3.09,4.12,5.15,5.15,0.00,0.00,0.00,0.00,0.00,3.09,1.03,0.00,2.06,0.00,0.00
row_8412.txt,1,232,88.26,63.49,92.73,85.87,23.71,10.34,1.29,0.43,0.00,0.00,0.43,0.00,0.00,0.86,0.86,2.16,2.16,3.88,0.00,0.00,31.47,11.21,3.02,0.00,0.43,0.43,15.52,9.48,6.03,1.29,0.43,0.86,5.17,0.00,0.00,0.00,0.00,31.47,17.67,3.45,1.29,5.17,4.74,1.29,5.17,2.59,0.86,1.72,1.29,0.86,0.86,0.00,0.43,8.62,0.86,3.45,0.86,2.16,2.16,1.29,26.72,0.43,12.07,2.16,5.17,4.31,0.86,1.72,0.00,0.00,0.00,0.00,3.88,0.86,1.29,0.43,0.86,0.00
row_8413.txt,1,225,87.43,70.32,24.65,87.04,26.22,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.44,5.33,0.00,0.00,13.33,9.78,1.78,0.00,0.00,2.22,14.22,8.89,5.33,1.78,1.33,0.44,9.33,0.00,0.00,0.44,0.00,17.78,6.22,1.78,0.89,4.44,2.22,2.67,3.56,3.11,0.00,0.44,2.67,0.44,0.89,0.00,0.00,11.56,3.11,2.67,5.78,2.22,0.44,0.89,10.22,0.44,8.89,0.89,4.89,3.11,3.56,0.00,0.00,0.89,0.00,0.00,1.33,1.33,0.44,0.00,0.00,0.00
row_8414.txt,1,354,93.00,84.55,31.33,99.00,31.07,6.21,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,2.82,0.28,2.54,0.28,0.00,20.34,11.30,2.54,0.00,0.56,0.85,17.23,14.41,2.82,0.85,0.28,0.00,11.02,0.56,1.41,0.56,1.13,17.51,9.89,0.28,2.26,2.82,2.26,1.13,4.52,1.41,1.41,0.85,1.98,0.00,0.28,0.56,0.00,11.86,3.67,0.56,1.98,4.80,1.41,0.85,18.64,1.13,9.32,3.11,2.82,3.67,2.82,2.82,0.00,0.00,0.56,0.85,3.11,0.00,1.13,1.98,0.00,0.00
row_8415.txt,1,293,92.26,79.36,62.23,99.00,31.40,3.75,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,1.02,0.34,1.71,0.00,0.00,25.26,12.63,1.71,0.00,0.00,0.68,15.02,10.92,4.10,1.02,0.00,1.37,8.19,0.00,0.34,0.00,0.00,17.75,7.17,2.39,4.10,4.78,1.02,0.00,4.78,2.73,1.02,1.02,3.07,0.00,0.00,0.68,1.02,16.04,3.75,5.46,5.46,2.73,1.37,2.05,22.53,3.41,19.80,5.46,7.17,6.83,7.51,2.73,0.00,2.05,0.34,0.00,2.73,0.00,1.37,1.02,0.34,0.00
row_8416.txt,1,225,89.28,68.75,86.27,3.92,17.33,11.56,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.44,3.56,0.44,2.67,0.00,3.56,24.89,10.22,3.11,0.00,0.44,0.89,16.44,7.11,9.33,1.78,1.78,2.67,12.00,0.00,0.89,0.44,0.44,19.11,7.11,1.78,2.67,4.44,0.89,3.56,5.33,0.44,2.22,2.67,2.22,0.44,0.00,0.00,0.44,9.78,2.67,0.89,2.67,2.22,1.78,0.44,23.56,1.33,19.56,7.11,4.89,7.56,2.22,1.33,0.00,0.44,1.33,0.00,0.89,0.00,0.44,0.44,0.44,0.00
row_8417.txt,1,284,89.33,74.84,48.50,99.00,29.23,9.51,1.41,1.06,0.00,0.00,1.06,0.00,0.00,0.35,0.00,3.17,1.41,2.82,0.00,1.06,26.41,13.38,3.87,0.00,0.35,0.35,24.65,15.49,9.15,2.46,2.11,2.46,7.39,0.00,0.35,0.35,0.00,21.83,9.51,3.52,2.82,3.52,2.82,0.70,5.63,1.41,1.41,2.11,1.41,0.00,0.70,0.35,0.00,13.38,1.41,5.63,3.52,3.17,1.41,0.70,25.00,1.76,13.38,5.28,3.87,3.87,5.99,0.00,0.00,0.35,0.35,0.00,1.06,0.00,0.00,0.70,0.35,0.00
row_8418.txt,1,239,92.02,81.02,57.77,99.00,25.10,5.44,0.42,0.42,0.00,0.00,0.42,0.00,0.00,0.00,0.00,2.09,1.26,1.67,0.00,0.00,25.94,12.13,3.35,0.00,0.42,1.26,22.18,17.15,5.02,0.84,0.42,2.51,9.21,0.00,0.42,0.00,0.00,27.20,13.39,3.77,4.60,3.35,2.09,0.84,8.37,3.77,2.09,2.51,1.67,0.00,0.00,0.00,0.42,12.13,2.51,3.35,3.35,2.93,1.26,1.26,21.76,0.00,12.55,4.18,3.35,4.60,3.77,2.93,0.00,0.42,1.26,0.42,1.67,0.00,0.42,0.42,0.84,0.00
row_8419.txt,1,157,90.55,55.06,70.34,16.64,32.48,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,3.82,0.64,5.73,0.00,0.64,21.02,11.46,6.37,0.00,0.00,0.64,17.20,8.28,8.92,0.00,2.55,1.91,5.73,1.27,0.00,0.64,0.64,22.29,10.19,1.27,2.55,5.10,3.18,2.55,5.10,2.55,0.64,1.91,3.82,0.64,1.91,0.00,1.27,8.28,1.91,1.27,2.55,2.55,1.27,1.91,17.83,2.55,14.01,2.55,7.64,5.10,0.64,0.00,0.00,0.00,0.00,0.64,2.55,1.27,0.00,0.64,0.64,0.00
row_8420.txt,1,208,91.82,91.83,32.46,99.00,30.29,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,3.37,0.00,0.00,17.79,15.87,3.85,0.00,0.00,0.96,25.00,20.19,4.33,0.48,0.96,0.48,13.94,0.96,3.37,1.44,2.40,15.87,6.73,1.92,2.88,5.77,1.92,0.00,3.85,1.44,0.96,0.48,3.37,0.00,1.44,0.00,0.48,21.63,7.21,5.29,5.29,5.77,1.92,0.48,19.23,2.88,14.42,3.85,4.81,5.77,2.40,0.96,0.00,0.00,0.96,0.00,0.48,0.00,0.48,0.00,0.00,0.00
row_8421.txt,1,110,91.40,60.76,17.76,87.86,22.73,10.91,0.91,0.91,0.00,0.00,0.91,0.00,0.00,0.00,0.91,3.64,3.64,1.82,0.00,0.00,18.18,9.09,3.64,0.00,2.73,0.91,14.55,9.09,5.45,0.00,2.73,0.91,5.45,0.00,0.00,0.00,0.00,9.09,2.73,0.00,0.91,1.82,4.55,0.91,2.73,1.82,0.00,0.91,6.36,1.82,0.91,1.82,0.91,8.18,2.73,0.91,3.64,1.82,0.91,0.00,13.64,4.55,12.73,5.45,5.45,1.82,2.73,0.00,0.00,1.82,0.00,0.00,4.55,2.73,1.82,0.91,0.00,0.00
row_8422.txt,1,312,86.09,88.21,51.03,99.00,25.00,9.62,0.32,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.00,1.92,0.96,6.41,0.00,0.00,32.37,11.86,1.92,0.00,0.32,1.28,23.40,16.67,6.73,1.28,0.96,1.60,12.50,0.64,0.96,0.00,0.96,27.24,10.26,2.24,2.88,7.37,4.17,0.96,8.33,2.88,1.28,2.24,3.21,0.32,0.96,0.00,0.96,18.91,6.73,3.53,4.81,3.85,0.96,3.53,23.72,1.60,12.82,3.53,4.81,4.81,1.92,0.96,0.00,0.32,0.32,0.32,2.56,0.00,0.64,0.96,0.64,0.00
