Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_6851.txt,1,616,92.31,93.02,36.91,99.00,28.41,5.84,0.97,0.32,0.00,0.00,0.32,0.00,0.00,0.65,0.00,2.44,0.00,2.44,0.00,0.00,17.37,8.93,4.06,0.00,0.32,1.79,18.99,13.31,5.36,1.62,0.97,0.97,14.94,0.97,2.11,0.97,1.30,17.69,8.77,1.14,2.27,4.22,1.79,0.32,7.14,1.62,1.95,2.27,5.03,1.46,1.14,0.16,0.81,13.15,6.17,2.60,4.06,1.95,0.65,0.65,13.96,0.81,12.18,2.44,5.36,3.41,2.92,3.90,1.14,1.62,0.65,0.16,2.11,0.16,1.62,0.32,0.00,0.00
row_6852.txt,1,594,91.93,94.31,49.17,99.00,32.15,6.06,1.18,0.34,0.00,0.00,0.34,0.00,0.00,0.84,0.00,2.36,0.51,1.85,0.00,0.17,18.52,8.25,3.03,0.00,0.34,1.35,17.51,12.29,4.88,1.01,1.52,1.52,16.84,0.34,2.19,0.67,1.01,17.51,8.25,1.35,2.02,4.71,2.36,0.84,5.89,1.35,2.53,1.52,4.04,1.18,1.18,0.17,0.67,12.96,4.55,3.87,2.53,2.53,1.35,2.02,15.66,1.52,13.80,2.69,4.38,6.90,2.02,0.51,0.67,0.34,0.17,0.00,0.51,0.34,0.00,0.17,0.00,0.00
row_6853.txt,1,399,89.99,84.80,43.71,63.79,31.83,8.77,1.50,0.50,0.25,0.00,0.25,0.00,0.00,1.00,0.00,3.01,1.25,2.76,0.25,0.25,18.55,6.52,3.76,0.00,0.00,0.50,16.29,9.02,7.02,3.51,0.50,1.00,11.53,0.25,0.00,0.25,0.25,22.81,12.03,3.51,2.26,3.26,2.76,0.50,8.77,2.76,4.51,1.25,5.26,0.50,1.25,1.25,0.25,9.27,3.51,1.75,1.50,0.75,2.26,3.01,13.28,1.50,9.52,3.26,2.26,3.76,1.75,2.51,0.00,0.25,0.75,0.25,3.76,0.50,2.26,0.75,0.25,0.25
row_6854.txt,1,504,88.46,82.96,34.76,99.00,31.94,5.56,1.39,0.20,0.00,0.00,0.20,0.00,0.00,1.19,0.00,0.79,0.40,2.18,0.00,0.99,15.48,8.53,2.78,0.00,0.20,0.40,14.48,13.29,1.19,0.00,0.20,0.00,12.70,1.39,2.58,1.39,0.99,18.85,8.93,1.98,0.60,3.57,2.58,2.38,5.95,3.77,0.79,0.20,3.17,1.39,0.40,0.00,0.00,12.50,5.75,2.58,3.17,3.17,0.40,1.59,11.11,0.40,7.94,2.18,1.98,3.77,2.38,3.97,0.60,0.79,1.39,0.00,2.58,0.00,1.19,0.79,0.60,0.00
row_6855.txt,1,664,94.66,77.88,58.49,99.00,30.57,9.79,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.96,0.30,5.42,0.30,1.81,0.00,0.00,15.06,10.69,7.23,0.00,0.75,1.36,17.17,13.40,2.26,0.60,0.45,0.15,8.43,0.30,0.75,0.00,0.15,15.81,8.73,1.36,2.11,2.41,1.20,0.75,6.33,1.66,1.51,2.11,4.07,0.75,1.36,0.15,0.75,13.70,4.07,3.46,2.71,4.52,0.75,1.36,10.54,1.05,14.91,4.07,6.02,5.12,4.82,6.02,0.45,0.15,0.30,0.00,1.05,0.00,0.30,0.45,0.00,0.00
row_6856.txt,1,428,92.58,90.45,73.49,99.00,25.47,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.23,2.57,0.00,0.00,22.20,14.72,4.21,0.00,0.00,1.17,19.16,16.12,3.04,0.70,1.40,0.23,14.25,0.70,2.57,1.17,1.40,14.72,7.01,1.40,1.64,3.97,1.17,0.47,4.44,1.17,2.10,0.47,3.74,0.70,1.64,0.00,0.70,15.89,9.35,2.57,2.80,2.57,0.47,0.70,20.33,1.17,18.93,3.50,7.01,8.18,2.57,0.93,0.47,0.00,0.23,0.00,2.80,0.70,0.70,1.40,0.00,0.00
row_6857.txt,1,483,90.38,94.44,60.32,99.00,24.64,6.00,1.66,0.21,0.00,0.00,0.21,0.00,0.00,1.45,0.21,1.45,0.41,2.28,0.00,0.00,21.33,9.11,1.86,0.00,0.00,1.04,21.95,13.87,7.66,1.86,2.07,2.28,15.73,0.83,1.66,1.45,1.24,18.63,9.11,1.04,2.69,4.14,2.28,0.00,5.38,1.24,1.45,1.66,4.76,0.83,1.24,0.41,1.04,13.87,3.73,3.73,2.90,3.73,2.48,2.07,19.25,1.04,16.15,4.76,4.76,6.83,2.07,1.45,0.00,0.21,0.00,0.00,2.90,0.00,1.86,0.21,0.21,0.00
row_6858.txt,1,504,91.88,73.07,44.96,99.00,35.32,4.96,0.99,0.40,0.00,0.00,0.40,0.00,0.00,0.60,0.00,1.79,0.20,1.98,0.00,0.00,10.91,7.54,3.17,0.00,0.20,0.79,14.09,12.50,1.59,0.20,0.20,0.20,6.75,0.40,0.79,0.00,0.40,18.06,7.94,3.37,1.19,3.37,2.58,0.99,4.17,1.98,0.79,0.40,2.78,1.59,0.99,0.00,0.20,10.52,2.58,1.79,3.17,3.97,0.79,0.99,6.94,0.40,12.50,2.98,3.37,6.15,2.98,2.18,0.00,0.40,0.20,0.20,0.99,0.00,0.20,0.99,0.00,0.00
row_6859.txt,1,398,90.29,64.70,52.38,29.99,27.64,3.77,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.25,0.50,0.00,2.01,14.07,5.78,1.76,0.00,0.50,1.01,9.55,4.77,4.52,0.50,0.75,0.75,8.54,0.75,1.26,0.25,1.01,10.55,2.76,1.51,1.51,1.51,1.26,2.51,5.28,2.51,1.26,1.26,7.79,2.51,2.51,0.00,2.51,10.55,3.77,2.01,2.76,1.26,1.51,0.50,11.31,1.51,17.59,5.53,6.28,5.28,3.02,2.51,2.51,2.26,0.25,0.00,1.26,0.25,0.75,0.25,0.25,0.00
row_6860.txt,1,639,92.50,90.82,53.97,82.00,24.88,8.61,2.19,0.31,0.16,0.00,0.16,0.00,0.00,1.88,0.31,3.76,0.16,1.88,0.16,0.47,21.28,8.29,4.85,0.00,0.78,1.25,15.34,8.92,5.79,1.41,1.41,0.63,14.40,0.63,2.19,1.41,0.94,15.96,8.45,1.10,2.03,3.60,0.78,0.63,4.69,1.10,1.41,2.19,3.91,0.31,1.88,0.16,0.63,15.49,4.69,2.82,3.44,4.23,1.72,2.19,17.37,1.25,14.40,3.76,3.91,6.57,8.29,2.35,0.78,1.25,0.16,0.00,0.78,0.00,0.31,0.47,0.00,0.16
row_6861.txt,1,384,89.50,67.10,26.25,99.00,28.39,7.55,1.30,0.52,0.00,0.00,0.52,0.00,0.00,0.78,0.26,1.82,0.26,3.39,0.00,0.52,11.46,10.42,5.47,0.00,0.00,1.04,13.28,9.64,3.12,0.26,1.82,0.00,7.55,0.00,1.56,0.26,1.56,15.10,5.21,3.39,0.78,3.65,1.82,1.04,5.99,0.52,0.78,3.91,3.12,2.08,0.26,1.04,0.26,9.64,0.26,3.12,3.91,3.12,0.26,2.34,10.68,0.78,11.72,2.08,4.95,3.91,4.69,2.34,0.00,1.30,0.26,0.00,5.73,2.08,1.04,2.08,0.00,0.00
row_6862.txt,1,625,90.54,84.71,60.27,99.00,32.96,6.40,1.92,0.32,0.00,0.00,0.32,0.00,0.00,1.60,0.16,1.76,0.80,1.60,0.00,0.16,17.12,10.72,3.68,0.00,0.00,0.64,16.16,11.36,4.48,1.12,0.64,0.00,11.52,1.44,0.64,0.32,0.64,19.68,10.08,2.88,1.60,3.52,1.28,1.44,6.08,1.92,0.80,1.60,2.72,0.64,1.60,0.00,0.32,13.28,3.52,1.92,5.44,2.08,1.76,2.40,12.16,1.12,12.64,3.68,5.76,3.36,2.88,1.12,0.48,0.80,1.28,0.16,1.44,0.00,0.64,0.48,0.16,0.00
row_6863.txt,1,585,89.01,92.19,81.26,99.00,33.16,8.21,1.71,0.17,0.00,0.00,0.17,0.00,0.00,1.54,0.00,2.22,0.85,3.42,0.00,0.00,21.54,9.06,4.10,0.00,0.17,1.03,19.15,12.48,5.98,1.20,0.34,1.88,14.53,0.51,1.37,0.34,0.17,25.64,14.36,2.39,2.05,2.91,4.79,0.51,8.03,0.68,3.08,2.56,4.27,1.71,1.54,0.00,0.34,16.24,4.79,4.27,3.59,3.42,2.74,3.59,16.07,1.03,13.50,3.76,4.10,5.98,4.44,1.03,0.68,0.17,0.51,0.17,1.37,0.00,0.17,1.20,0.00,0.00
row_6864.txt,1,489,92.67,88.21,32.05,94.49,27.40,5.93,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,2.66,0.41,2.45,0.00,0.00,17.59,8.79,3.89,0.00,0.61,2.25,14.11,9.00,4.50,0.82,0.61,1.23,12.47,0.41,0.41,0.41,1.02,15.75,6.54,2.04,2.25,4.09,2.04,0.41,6.13,1.84,2.45,1.23,6.95,0.41,2.66,0.20,3.68,11.66,2.66,3.27,2.86,3.89,1.43,1.64,12.68,2.66,13.50,3.07,4.29,5.93,4.91,2.04,0.61,1.23,0.41,0.41,2.25,0.20,0.41,0.61,0.82,0.00
row_6865.txt,1,652,91.37,87.50,56.18,99.00,32.36,6.44,1.07,0.31,0.00,0.00,0.31,0.00,0.00,0.77,0.00,2.30,0.15,2.76,0.15,0.00,15.49,8.44,2.91,0.00,0.15,1.23,12.58,9.20,2.91,0.46,1.07,0.46,11.96,1.38,0.46,0.92,0.46,15.64,8.44,1.53,2.15,1.99,1.99,0.61,7.06,0.92,2.30,2.15,3.68,0.15,2.15,0.46,0.92,10.28,3.37,2.76,3.07,1.23,0.77,3.07,12.73,0.46,15.03,3.22,5.06,6.75,6.75,3.83,0.77,1.38,1.38,0.15,0.46,0.15,0.00,0.31,0.00,0.00
row_6866.txt,1,604,90.23,76.68,62.11,50.49,38.58,4.80,0.50,0.33,0.00,0.00,0.33,0.00,0.00,0.17,0.00,0.99,1.16,1.49,0.00,0.66,19.54,7.95,2.65,0.00,0.17,0.99,13.41,7.12,5.79,1.32,1.99,0.83,9.27,0.17,0.83,0.50,0.17,25.00,13.08,1.99,2.48,4.80,3.15,1.32,6.79,1.16,1.66,2.32,2.98,0.83,1.49,0.17,0.17,11.09,2.15,2.15,4.64,1.82,1.66,1.49,14.74,1.16,10.93,1.82,5.63,2.48,3.31,0.66,0.33,0.50,0.33,0.00,1.16,0.33,0.00,0.83,0.00,0.00
row_6867.txt,1,406,93.26,86.08,30.74,94.13,24.63,5.17,1.23,0.49,0.00,0.00,0.49,0.00,0.00,0.74,0.25,2.46,0.25,0.99,0.25,0.00,15.27,7.39,3.94,0.00,0.74,0.25,14.53,9.36,4.93,0.99,0.99,1.23,11.33,0.99,1.97,0.99,1.23,14.04,6.90,1.97,0.74,3.69,1.23,0.49,7.64,3.45,2.22,1.72,4.68,2.22,1.97,0.00,0.25,13.30,3.20,3.94,4.93,2.96,1.72,1.48,11.58,0.49,11.33,2.46,3.94,4.93,2.22,1.72,0.74,0.74,2.22,0.00,3.69,0.49,2.22,0.49,0.74,0.25
row_6868.txt,1,647,92.67,81.50,67.05,98.86,32.46,4.64,0.77,0.15,0.00,0.00,0.15,0.00,0.00,0.62,0.00,2.01,0.31,1.39,0.00,0.15,14.84,9.27,4.17,0.00,0.31,1.24,14.99,10.36,4.48,0.93,0.46,1.24,9.74,0.15,1.39,0.00,0.31,13.76,6.96,0.62,1.08,3.09,1.70,0.77,8.19,1.55,1.85,4.02,6.18,1.39,1.55,0.00,2.47,12.67,3.86,3.71,4.33,1.85,0.77,1.70,10.82,0.31,17.00,2.78,4.64,9.43,9.27,3.09,0.31,0.46,0.62,0.15,1.08,0.00,0.31,0.62,0.15,0.00
row_6869.txt,1,674,92.09,85.73,57.33,99.00,26.56,6.82,1.34,0.15,0.00,0.00,0.15,0.00,0.00,1.19,0.30,2.52,0.30,2.37,0.00,0.00,19.58,8.75,2.67,0.00,0.00,0.45,17.06,12.46,4.60,2.08,0.15,0.89,11.57,0.74,1.48,0.59,0.74,16.77,9.20,1.19,2.23,2.23,2.08,0.59,9.94,4.15,3.12,2.52,4.60,1.93,1.78,0.00,0.30,10.98,5.04,2.08,2.52,2.52,0.45,4.15,14.84,0.45,14.54,2.97,4.90,6.38,5.19,4.30,0.74,0.15,0.59,0.00,1.34,0.45,0.00,0.74,0.15,0.00
row_6870.txt,1,600,90.00,80.69,80.53,98.78,30.50,8.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.83,0.00,3.83,0.00,0.00,21.17,6.50,3.50,0.00,0.00,2.67,15.00,10.17,4.33,1.67,0.50,0.83,9.83,0.33,0.50,0.33,0.33,29.00,14.83,2.83,1.00,7.33,3.33,1.17,8.33,1.67,2.00,2.50,2.17,0.67,0.50,0.00,0.50,7.33,2.67,1.50,1.67,1.67,0.50,0.83,16.83,1.33,11.17,2.17,3.50,4.83,2.17,1.50,0.00,0.33,0.50,0.00,1.17,0.00,0.00,1.17,0.00,0.00
row_6871.txt,1,600,90.00,83.32,67.16,57.28,33.00,5.33,0.50,0.17,0.00,0.00,0.17,0.00,0.00,0.33,0.00,1.17,0.17,3.50,0.00,0.00,14.00,8.00,2.00,0.00,0.50,1.00,15.67,8.50,6.83,0.33,4.50,0.67,11.17,0.33,0.50,0.00,0.17,21.00,9.50,3.33,1.33,4.83,3.50,0.33,3.50,0.50,1.83,1.17,3.50,1.33,0.50,0.50,0.67,13.50,2.67,4.17,4.50,1.50,1.67,1.33,10.50,1.67,15.17,4.33,3.83,7.17,4.33,1.67,0.00,1.50,1.33,0.00,2.17,1.33,0.50,0.50,0.00,0.00
row_6872.txt,1,118,92.44,82.44,51.24,99.00,27.97,11.02,2.54,0.85,0.00,0.00,0.85,0.00,0.00,1.69,0.00,5.08,1.69,0.00,0.00,1.69,17.80,11.02,4.24,0.00,0.85,0.00,21.19,15.25,5.93,2.54,1.69,0.00,11.86,0.85,0.00,0.00,0.00,13.56,6.78,2.54,1.69,0.85,2.54,1.69,4.24,0.85,3.39,0.00,5.93,0.85,0.85,0.00,0.00,17.80,8.47,1.69,5.08,3.39,0.85,2.54,14.41,0.85,14.41,3.39,4.24,6.78,5.93,3.39,0.85,0.00,0.00,0.00,1.69,0.00,0.85,0.85,0.00,0.00
row_6873.txt,1,353,91.22,91.29,23.75,90.86,18.98,5.95,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,2.27,0.57,1.70,1.13,0.85,19.26,6.52,1.98,0.00,0.85,1.70,14.73,9.35,5.38,0.28,1.98,0.57,15.01,2.27,2.55,1.42,2.83,11.61,5.95,1.70,1.42,1.98,0.57,0.28,5.67,2.27,1.70,1.13,1.98,0.85,0.00,0.00,0.00,11.61,5.67,1.42,1.13,2.83,0.85,2.83,13.31,2.27,11.90,3.40,2.55,5.38,3.40,2.55,0.85,0.28,1.13,0.28,3.12,0.28,1.98,0.57,0.28,0.00
row_6874.txt,1,506,90.76,79.12,65.06,97.79,30.83,6.32,0.59,0.20,0.00,0.00,0.20,0.00,0.00,0.40,0.00,1.98,0.79,2.96,0.00,0.00,18.18,9.29,3.95,0.00,0.40,1.38,15.42,10.28,4.94,0.79,1.58,0.00,10.08,0.00,1.78,0.00,0.79,21.74,10.67,2.57,1.19,3.36,3.36,1.58,6.32,3.16,1.19,1.58,3.36,1.98,0.20,0.00,0.79,15.42,2.96,4.15,4.55,2.96,2.17,2.37,13.64,0.40,12.25,2.77,4.74,4.55,4.74,2.57,0.20,0.59,1.78,0.40,2.37,0.59,0.79,0.99,0.00,0.00
row_6875.txt,1,617,91.08,93.19,66.17,93.78,27.88,5.19,0.32,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.00,1.62,1.30,2.11,0.00,0.00,19.94,8.43,3.40,0.00,0.32,0.97,15.72,9.89,5.51,2.59,0.97,0.32,15.56,1.30,2.43,1.30,0.97,19.12,8.27,1.78,2.11,5.67,2.43,0.16,5.19,1.94,1.13,1.62,2.92,0.81,0.81,0.00,0.32,15.56,7.29,2.27,2.76,2.76,1.78,2.59,13.94,2.43,17.02,2.27,6.48,8.10,3.08,1.62,0.00,0.16,0.16,0.00,1.30,0.32,0.49,0.49,0.00,0.00
row_6876.txt,1,586,90.95,88.05,64.37,81.21,25.43,6.66,1.54,0.17,0.00,0.00,0.17,0.00,0.00,1.37,0.00,2.39,0.17,2.39,0.51,0.00,21.84,7.85,3.41,0.00,0.85,1.19,12.63,7.85,4.78,0.68,1.37,0.68,12.97,0.68,0.85,0.17,0.51,19.80,12.12,1.54,1.54,3.75,1.88,1.02,5.80,1.37,1.71,2.73,4.27,0.68,1.37,0.00,0.85,10.92,3.92,2.90,2.39,1.88,1.19,2.22,18.09,1.02,11.60,3.07,4.61,2.73,3.92,1.54,0.34,1.02,0.34,0.00,1.71,0.34,0.34,1.37,0.00,0.00
row_6877.txt,1,339,92.69,90.27,51.59,47.60,28.32,4.72,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,2.06,1.18,1.18,0.00,0.00,22.71,7.37,2.65,0.00,0.29,2.36,15.63,8.26,7.08,1.47,1.47,2.06,13.57,0.59,2.95,1.18,1.47,17.99,10.03,1.18,2.36,4.42,0.29,0.29,5.31,2.06,0.59,2.36,5.31,0.88,1.18,2.06,0.88,12.68,6.19,3.83,2.06,0.88,0.59,4.13,14.75,0.59,13.27,2.95,3.83,6.19,3.83,3.24,0.88,0.59,0.59,0.88,1.47,0.29,0.00,0.29,0.29,0.00
row_6878.txt,1,431,90.26,67.03,46.12,97.12,26.68,9.74,1.39,0.23,0.00,0.00,0.23,0.00,0.00,1.16,0.00,3.71,1.39,2.55,0.23,0.93,16.47,8.12,4.18,0.00,0.23,1.16,17.40,11.14,6.03,1.39,2.55,0.46,8.82,0.23,1.62,0.70,1.16,16.47,5.57,2.55,0.93,2.55,3.02,1.86,5.34,2.32,1.39,1.16,4.64,1.39,1.16,1.39,0.46,11.83,3.25,2.09,3.94,2.55,1.62,3.25,11.83,1.16,13.92,2.78,4.41,6.50,3.71,4.18,0.23,0.46,1.39,0.23,3.94,1.86,1.39,0.46,0.00,0.23
row_6879.txt,1,507,89.54,88.54,58.49,97.19,35.31,6.11,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.20,1.18,0.79,2.76,0.00,0.20,15.78,10.45,2.96,0.00,0.20,1.78,9.86,7.30,2.17,0.79,0.39,0.39,14.60,0.39,0.79,2.17,0.99,21.10,9.86,2.37,1.97,4.14,1.58,1.97,6.71,3.75,1.58,0.39,2.76,0.00,0.79,0.99,0.39,13.41,2.96,4.14,5.33,1.97,0.79,1.38,13.81,0.79,12.43,3.16,5.72,3.94,4.54,1.18,0.00,1.18,0.39,0.00,1.18,0.39,0.39,0.39,0.00,0.00
row_6880.txt,1,572,91.67,81.84,49.86,82.22,30.42,6.99,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,2.80,0.35,3.15,0.17,0.00,16.08,8.22,4.55,0.00,0.00,1.40,15.38,9.09,5.94,1.05,2.10,0.87,11.36,0.35,1.05,0.70,0.52,20.45,7.87,2.62,1.75,4.72,2.97,1.57,5.42,1.22,2.10,1.75,5.07,1.75,1.75,0.35,1.22,12.94,4.72,3.67,2.27,2.45,1.40,0.87,14.34,1.40,13.29,3.50,4.90,4.72,5.77,4.02,0.70,0.70,1.40,1.05,1.40,0.70,0.52,0.00,0.35,0.00
row_6881.txt,1,306,92.30,82.84,62.28,12.71,30.07,5.56,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,2.29,0.98,1.63,0.00,0.00,17.32,11.44,4.58,0.00,0.00,1.96,15.36,7.19,8.17,0.33,2.94,1.96,10.78,0.33,0.98,0.33,0.65,18.30,9.48,0.65,2.29,4.58,2.29,0.98,3.59,1.63,0.98,0.98,4.90,1.63,2.29,0.00,0.33,12.42,1.96,1.31,7.19,2.94,0.33,1.31,13.40,0.65,14.71,2.61,6.21,5.56,2.29,2.61,1.31,1.96,0.98,0.33,1.31,0.33,0.98,0.00,0.00,0.00
row_6882.txt,1,627,90.93,85.74,65.83,99.00,30.46,7.97,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.16,2.71,0.80,2.87,0.00,0.00,20.41,7.66,3.35,0.00,0.32,2.71,18.98,11.80,5.74,1.75,0.32,2.07,11.32,0.64,0.16,0.32,0.32,21.69,11.16,2.55,2.71,4.15,2.07,0.64,4.47,1.12,0.64,2.71,2.87,0.48,1.12,0.00,0.32,13.40,3.83,2.87,3.67,2.39,1.59,0.96,15.79,0.96,14.35,3.51,5.10,5.90,4.15,1.12,0.16,0.32,0.00,0.16,0.64,0.00,0.48,0.16,0.00,0.00
row_6883.txt,1,549,90.99,75.00,40.05,91.20,40.62,3.64,1.28,0.36,0.00,0.00,0.36,0.00,0.00,0.91,0.00,0.73,0.36,1.28,0.00,0.00,14.21,7.83,2.73,0.00,0.18,1.64,13.66,8.56,4.55,0.73,1.28,0.91,7.83,0.55,0.00,0.00,0.36,22.77,11.66,4.01,2.19,3.46,2.19,1.09,6.19,2.73,0.73,1.64,4.74,2.19,1.64,0.00,0.91,10.75,2.37,2.37,4.55,1.64,1.28,1.09,11.11,0.91,8.93,2.00,3.83,3.28,3.83,3.83,0.18,1.28,0.36,0.00,0.73,0.36,0.18,0.18,0.00,0.00
row_6884.txt,1,431,91.36,85.71,41.57,92.47,29.70,5.10,0.46,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.00,1.62,0.70,2.32,0.00,0.00,17.87,8.35,3.02,0.00,0.00,0.70,11.83,7.89,3.71,0.23,1.62,0.70,11.60,0.23,0.46,2.09,1.62,17.40,9.51,1.39,1.86,4.87,0.93,0.23,6.26,1.62,1.86,2.09,3.94,0.93,0.93,1.62,0.23,6.26,2.32,1.39,1.62,1.39,0.70,1.39,14.39,0.93,11.83,3.71,4.87,3.48,3.02,0.93,0.93,0.93,0.00,0.46,3.02,1.16,0.00,1.39,0.46,0.00
row_6885.txt,1,520,92.32,74.97,58.61,99.00,27.31,7.50,1.15,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.19,3.08,0.19,2.88,0.00,0.00,15.00,10.00,4.23,0.00,0.19,1.15,12.69,9.62,2.88,0.96,0.58,0.58,7.88,0.38,0.77,0.00,0.38,17.31,10.00,0.96,1.15,3.85,1.35,0.96,5.96,2.12,1.15,2.31,2.69,0.58,1.15,0.00,0.19,13.27,3.65,2.50,4.04,3.46,0.58,0.77,10.96,2.12,12.50,2.12,5.38,4.62,5.38,2.69,0.96,0.77,0.19,0.77,1.54,0.19,0.19,1.15,0.00,0.00
row_6886.txt,1,638,91.33,84.59,30.07,85.87,32.92,7.21,1.41,0.31,0.00,0.00,0.31,0.00,0.00,1.10,0.00,2.66,0.16,2.82,0.00,0.16,13.95,7.21,2.98,0.00,0.00,2.04,13.64,8.46,5.02,0.63,2.04,0.47,10.19,0.78,0.00,0.63,0.00,18.65,8.78,1.57,0.94,5.17,3.13,0.00,4.70,0.78,2.51,1.25,3.13,1.57,1.10,0.00,0.31,13.17,2.66,3.29,4.39,2.51,1.25,1.57,11.29,0.31,10.03,2.66,4.23,3.13,2.66,2.35,0.16,0.47,1.25,0.00,1.10,0.16,0.31,0.47,0.31,0.00
row_6887.txt,1,436,93.26,78.23,59.73,94.98,18.58,4.36,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.23,2.06,0.92,0.46,0.23,0.00,24.08,9.40,2.52,0.00,0.23,1.38,22.94,13.76,9.17,1.61,1.83,2.52,8.72,0.92,1.15,0.46,0.46,16.28,8.72,1.38,2.29,2.52,1.15,0.69,9.17,2.29,1.61,5.05,6.65,1.83,1.15,0.00,0.92,13.76,4.59,3.21,2.75,2.29,2.75,2.06,19.04,2.06,15.37,3.21,6.19,5.73,4.82,2.29,1.61,1.15,0.00,0.23,2.98,0.23,0.23,1.83,0.69,0.00
row_6888.txt,1,567,90.22,78.64,31.84,99.00,33.51,6.70,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.18,1.76,0.53,3.53,0.00,0.00,17.11,9.70,3.17,0.00,0.35,2.12,15.87,11.64,4.23,1.59,1.23,0.71,8.11,0.18,0.00,0.18,0.00,23.81,9.52,2.12,3.35,5.11,4.06,0.18,7.94,2.82,1.94,2.82,3.88,0.35,2.12,0.35,0.71,13.40,1.94,4.94,4.06,3.88,1.76,0.35,14.46,1.23,11.82,3.17,4.94,3.53,3.53,3.17,0.53,0.53,0.18,0.00,0.35,0.00,0.18,0.18,0.00,0.00
row_6889.txt,1,500,84.40,63.31,66.76,99.00,13.20,13.80,1.00,0.20,0.20,0.00,0.00,0.00,0.00,0.80,0.00,3.60,5.20,0.80,0.20,3.20,21.80,12.60,4.80,0.00,0.20,0.80,28.40,21.60,6.80,0.20,1.40,3.00,10.80,1.20,0.40,0.20,1.20,17.60,8.00,1.60,2.00,2.60,0.60,3.20,13.40,3.20,2.80,6.20,6.80,1.80,0.80,0.60,1.00,13.00,4.60,2.00,3.60,3.00,1.60,2.20,16.80,2.40,14.20,2.80,6.00,5.40,1.20,3.80,1.00,0.20,0.00,0.00,8.80,0.80,4.80,2.40,1.00,0.20
row_6890.txt,1,624,93.98,84.37,29.61,99.00,31.09,6.89,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.16,3.69,0.32,2.08,0.16,0.00,14.90,6.73,3.37,0.00,0.64,0.96,13.94,10.90,2.88,0.48,0.48,0.64,11.70,0.32,2.56,0.48,1.12,18.27,8.33,1.60,1.28,4.65,1.76,1.28,4.81,1.12,0.96,2.08,2.56,0.80,0.80,0.32,0.00,10.26,3.85,2.56,3.21,1.76,0.48,1.60,11.38,1.28,9.46,2.08,4.17,2.56,4.17,1.44,0.16,0.16,0.16,0.48,2.56,0.32,1.12,0.96,0.16,0.00
row_6891.txt,1,546,89.62,80.01,58.85,60.49,32.23,6.96,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.83,0.92,2.75,0.00,0.00,13.19,8.06,3.66,0.00,0.73,0.92,10.07,5.86,4.03,1.47,0.92,0.18,9.71,0.55,2.01,0.37,0.92,14.29,6.59,1.28,1.28,3.66,0.92,1.10,5.86,2.38,1.10,1.65,4.03,1.47,1.28,0.37,0.55,10.07,3.85,1.83,3.85,0.92,0.73,2.20,8.24,1.28,15.93,3.30,6.04,6.78,6.59,1.83,0.73,1.28,0.37,0.37,0.55,0.18,0.00,0.18,0.18,0.00
row_6892.txt,1,422,87.65,82.24,28.19,99.00,34.60,7.58,2.37,0.95,0.00,0.00,0.71,0.24,0.00,1.42,0.00,1.42,0.47,2.13,0.24,0.95,10.43,11.37,3.32,0.00,0.00,0.71,16.35,12.80,3.08,0.24,1.18,0.47,11.14,0.00,2.84,0.71,1.90,15.40,8.06,1.18,0.24,3.32,1.90,1.42,7.82,3.55,1.66,1.42,4.98,0.95,0.47,0.24,1.42,9.95,4.98,1.90,3.08,2.37,0.00,1.18,8.77,0.71,8.53,1.42,3.55,4.03,5.45,2.61,0.95,0.00,0.00,0.00,3.08,0.24,1.42,0.95,0.47,0.00
