Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_8524.txt,1,242,92.87,75.89,58.65,98.69,28.93,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,4.13,0.83,4.13,0.00,0.00,29.34,12.40,5.37,0.00,0.00,0.41,23.97,14.46,8.68,0.83,3.72,2.07,9.92,0.00,0.00,0.00,0.00,26.86,12.81,1.24,2.89,4.96,3.31,2.07,6.20,1.24,1.65,2.48,2.89,0.41,1.24,0.00,1.24,12.40,2.48,4.55,4.55,3.72,0.41,1.24,26.86,0.41,10.33,2.07,6.61,2.07,3.31,1.24,0.00,0.41,0.00,0.83,2.07,0.83,0.00,1.24,0.00,0.00
row_8525.txt,1,324,92.67,71.09,65.91,98.27,24.38,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.62,3.09,0.00,0.31,29.01,9.88,3.40,0.00,0.00,1.54,20.37,12.96,7.41,2.47,1.23,1.23,8.33,0.31,0.00,0.00,0.31,33.02,13.27,3.09,3.40,8.02,4.01,2.47,6.48,1.54,1.85,3.09,0.93,0.31,0.31,0.00,0.00,13.58,2.78,3.70,1.54,4.01,3.09,1.85,27.47,0.31,11.11,3.09,4.94,2.78,2.78,1.23,0.00,0.00,0.62,0.31,1.23,0.00,0.00,1.23,0.00,0.00
row_8526.txt,1,273,91.79,69.60,37.24,99.00,24.91,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.83,0.37,3.30,0.00,0.00,21.25,17.22,3.66,0.00,1.47,2.56,21.98,15.38,6.59,1.10,1.10,1.83,5.86,0.00,0.37,0.37,0.37,19.78,9.16,1.10,2.20,5.13,3.66,0.00,9.52,4.40,0.37,2.93,2.56,0.73,0.00,0.00,1.10,11.72,0.73,2.93,3.66,4.76,1.83,1.83,18.32,1.10,12.09,3.30,5.49,4.03,2.56,1.47,0.37,0.00,0.00,0.37,1.47,0.73,0.00,0.37,0.37,0.00
row_8527.txt,1,256,92.89,68.03,35.37,97.05,35.55,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.39,2.34,0.00,0.00,17.97,12.89,3.52,0.00,0.78,2.34,19.14,12.11,7.03,1.17,1.95,2.73,5.47,0.00,0.00,0.00,0.39,24.22,9.77,1.95,0.39,6.64,5.08,0.78,6.25,3.52,0.78,1.17,0.78,0.00,0.00,0.00,0.39,11.33,1.95,2.73,3.52,3.12,1.56,0.39,16.41,0.78,8.59,2.73,4.69,1.17,1.56,1.17,0.00,0.39,0.00,0.00,1.56,0.00,0.39,1.17,0.00,0.00
row_8528.txt,1,175,92.71,47.71,65.73,35.77,22.29,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,0.57,2.86,0.57,0.00,19.43,10.86,2.86,0.00,1.14,1.71,21.14,10.86,10.29,1.14,5.14,0.00,5.71,0.57,0.00,0.57,0.00,20.00,10.86,2.86,0.57,2.29,2.86,2.29,5.71,1.14,1.71,2.86,6.29,1.14,1.14,4.00,0.57,9.71,0.00,5.71,4.57,6.29,1.14,1.14,16.57,0.00,10.86,3.43,2.86,2.86,2.86,1.71,0.57,0.57,0.57,0.57,5.14,4.00,1.14,0.57,0.00,0.00
row_8529.txt,1,120,94.01,66.17,48.89,57.28,28.33,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,3.33,0.00,0.00,18.33,17.50,5.83,0.00,0.83,2.50,16.67,9.17,7.50,0.83,3.33,0.83,6.67,3.33,0.00,1.67,1.67,11.67,2.50,3.33,0.83,2.50,0.83,1.67,8.33,2.50,2.50,3.33,5.00,0.00,4.17,0.00,0.00,13.33,4.17,0.83,5.00,3.33,0.00,0.00,15.83,0.00,17.50,6.67,4.17,6.67,2.50,7.50,0.00,0.83,0.83,0.00,5.00,0.83,0.00,2.50,1.67,0.00
row_8530.txt,1,337,91.11,81.33,69.35,99.00,31.45,8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,1.19,4.15,0.00,0.00,28.78,14.84,4.75,0.00,0.00,0.59,26.41,19.58,6.82,0.59,2.67,0.89,9.79,0.59,0.30,0.30,0.00,22.26,11.28,1.19,1.48,4.45,3.56,0.59,6.53,0.89,3.56,1.78,3.56,0.30,0.89,0.30,0.89,12.76,3.56,4.45,0.89,3.26,1.48,1.78,25.52,0.59,13.65,4.45,4.45,5.34,2.37,1.48,0.00,0.30,0.30,0.00,0.89,0.30,0.00,0.30,0.00,0.00
row_8531.txt,1,204,92.30,73.81,21.06,96.38,24.51,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,1.96,1.47,0.00,0.00,25.00,14.71,2.94,0.00,0.00,0.98,26.47,15.69,10.78,2.94,2.94,4.41,6.86,0.49,0.00,0.49,0.49,20.59,9.31,0.49,2.94,5.39,2.94,0.49,7.84,1.96,2.94,2.45,1.47,0.49,0.00,0.00,0.00,11.76,1.96,2.94,3.92,3.92,0.49,0.98,20.10,2.94,9.31,1.47,3.43,3.43,2.45,0.00,0.00,0.00,0.00,0.00,4.90,0.00,1.47,2.94,0.49,0.00
row_8532.txt,1,237,90.57,78.87,82.39,79.58,31.22,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.42,3.38,0.00,0.00,30.38,12.66,2.53,0.00,0.00,0.42,21.10,11.81,8.86,2.53,1.69,1.27,8.86,0.00,0.42,0.00,0.42,27.43,15.61,2.95,2.53,2.53,5.06,0.00,6.75,0.42,2.53,3.38,2.53,1.27,0.84,0.00,0.42,10.55,1.27,2.11,3.38,2.95,2.53,0.84,30.38,0.42,13.50,2.95,4.22,5.91,3.80,0.84,0.00,0.00,1.69,0.00,2.11,0.84,0.00,0.42,0.42,0.00
row_8533.txt,1,299,89.56,70.38,84.50,63.82,38.46,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.01,0.00,0.33,22.07,11.37,1.67,0.00,0.33,2.34,16.05,8.70,6.69,2.01,0.67,0.67,7.02,0.33,0.67,0.33,0.00,26.09,13.71,2.01,2.34,2.34,5.69,1.34,7.36,3.01,1.34,2.68,1.34,0.00,0.33,0.00,1.00,14.72,2.01,2.34,5.02,3.34,2.01,1.34,19.06,1.67,14.38,4.68,6.35,3.34,3.34,1.00,0.33,0.33,0.67,0.33,1.67,0.00,0.33,1.67,0.00,0.00
row_8534.txt,1,365,90.32,69.88,38.05,1.00,26.85,7.67,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,2.47,0.82,3.84,0.00,0.27,19.73,6.85,3.29,0.00,0.00,0.00,14.25,5.21,9.04,5.21,1.37,2.74,6.58,0.55,0.00,0.55,0.27,23.56,10.14,3.29,0.55,7.95,2.47,1.10,6.03,1.92,1.37,2.19,1.92,0.00,1.37,0.27,0.27,9.59,0.27,4.38,3.84,1.64,1.37,0.55,18.90,0.27,8.49,2.19,4.11,1.92,1.92,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.27,0.27,0.00,0.00
row_8535.txt,1,224,92.84,67.23,64.41,19.13,25.00,5.80,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.89,1.79,0.00,2.68,0.00,0.00,26.79,10.71,2.23,0.00,0.00,0.45,12.05,5.80,6.25,0.00,1.34,0.89,5.36,0.00,0.00,0.45,0.00,23.21,12.95,4.91,1.34,3.12,1.34,0.45,3.57,1.79,1.34,0.45,3.12,0.89,2.23,0.45,1.34,10.27,0.00,4.46,2.23,2.23,2.68,0.89,23.66,0.89,11.16,5.80,1.79,2.68,4.91,0.45,0.00,0.45,0.00,0.89,1.34,0.45,0.45,0.45,0.00,0.00
row_8536.txt,1,201,75.16,36.37,83.59,43.94,20.40,12.44,0.50,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,5.97,1.00,0.00,4.48,31.84,6.97,0.50,0.00,0.00,0.50,12.94,6.97,5.97,1.99,0.50,1.49,6.47,0.00,0.00,0.00,0.00,27.36,12.44,2.49,1.00,5.97,1.49,5.47,10.45,4.98,2.49,2.99,2.99,1.00,0.00,0.00,1.00,7.96,1.49,1.99,1.99,1.49,1.00,1.00,23.88,4.98,9.95,2.99,3.48,2.99,1.99,2.49,0.00,1.99,0.00,0.00,1.49,0.50,1.00,0.00,0.00,0.00
row_8537.txt,1,327,92.06,83.61,78.27,98.18,28.44,1.83,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.61,0.61,0.00,0.00,25.08,10.70,0.61,0.00,0.31,1.22,16.82,11.01,5.50,0.61,1.53,0.00,10.40,2.45,0.00,2.45,0.31,21.71,11.93,3.98,1.83,3.98,1.53,0.31,4.59,1.83,2.14,0.61,1.22,0.31,0.61,0.00,0.00,14.07,2.14,2.45,5.20,3.06,2.75,0.61,24.77,0.92,15.29,5.81,4.89,4.89,1.22,0.00,0.61,1.22,0.61,0.00,2.75,0.31,0.61,1.53,0.31,0.31
row_8538.txt,1,326,86.00,68.81,78.66,42.47,23.01,11.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,3.07,4.29,0.00,1.23,30.67,11.04,3.99,0.00,0.00,0.00,15.95,8.28,7.36,1.53,1.53,0.61,7.98,0.92,0.61,0.31,1.23,21.17,11.35,0.61,1.84,3.68,2.15,1.84,11.96,2.76,5.83,2.45,2.15,0.92,0.92,0.31,0.00,11.04,1.23,1.84,3.07,4.29,1.53,1.23,30.37,0.92,14.42,3.68,4.60,5.52,1.23,1.84,0.00,0.31,0.00,0.31,3.99,0.00,2.45,1.23,0.00,0.00
row_8539.txt,1,228,90.98,74.48,91.89,97.58,22.81,4.82,0.44,0.44,0.00,0.00,0.44,0.00,0.00,0.00,0.00,1.32,0.44,2.19,0.44,0.00,27.63,9.21,0.88,0.00,0.44,0.88,19.30,12.28,7.02,0.44,3.95,0.00,6.14,0.00,0.00,0.88,0.00,24.56,16.23,3.07,0.44,2.63,3.07,0.00,6.58,1.32,0.88,4.39,2.63,1.75,0.44,0.00,0.00,9.65,1.32,3.07,3.95,3.51,0.00,0.88,22.81,1.32,13.60,4.82,3.07,4.39,2.19,0.88,0.00,0.00,2.19,0.00,3.07,0.00,0.88,1.75,0.44,0.00
row_8540.txt,1,320,92.03,66.91,14.63,49.00,25.31,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,0.62,3.12,0.00,0.31,20.00,7.19,4.38,0.00,0.31,0.62,12.50,6.88,5.62,0.94,0.94,0.94,6.25,0.00,1.56,0.31,1.56,19.38,8.12,1.25,2.81,4.69,1.56,1.25,4.69,0.94,1.25,2.50,2.81,0.94,1.25,0.00,0.62,11.88,2.50,3.75,3.75,3.12,1.88,1.25,18.75,1.56,8.12,2.50,1.56,3.44,3.12,0.00,0.00,0.31,0.62,0.31,4.69,0.31,1.88,2.19,0.00,0.00
row_8541.txt,1,235,88.34,60.09,70.64,97.13,38.30,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,5.53,0.00,0.00,25.11,11.91,3.40,0.00,0.43,1.70,16.17,10.21,5.11,0.43,2.13,0.43,4.26,0.00,0.00,0.00,0.00,26.81,11.06,2.55,2.13,5.96,5.11,1.70,8.94,3.40,2.55,2.13,2.98,1.28,0.85,0.00,0.85,11.06,1.28,2.55,2.55,3.40,2.55,1.28,22.55,1.28,13.62,5.53,3.83,3.40,2.13,2.98,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0.85,0.00,0.00
row_8542.txt,1,185,92.20,82.10,39.86,89.27,29.19,7.57,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,3.24,0.54,3.24,0.00,0.00,22.16,7.03,2.70,0.00,0.00,0.00,10.81,7.03,3.24,0.54,1.08,0.54,9.19,0.00,3.24,1.08,0.54,13.51,7.03,1.08,2.16,1.62,3.24,0.00,4.32,2.16,1.62,0.54,3.24,1.08,0.54,0.00,1.62,15.14,6.49,2.16,2.70,2.16,1.62,1.62,18.38,1.62,14.59,3.78,5.41,4.86,2.70,1.08,1.08,0.54,0.00,0.54,2.70,0.00,1.08,0.00,0.54,0.00
row_8543.txt,1,282,86.79,63.87,89.02,38.37,26.24,8.87,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,1.77,1.42,5.32,0.00,0.00,32.98,11.35,2.84,0.00,0.35,1.42,23.05,11.70,10.99,1.06,6.74,0.35,7.80,0.35,1.42,0.35,0.35,32.98,18.44,2.48,0.71,5.32,4.26,1.77,6.03,1.42,2.84,1.42,2.84,0.35,1.06,0.00,1.06,10.28,2.13,1.77,2.13,3.55,1.77,0.35,30.85,1.42,8.87,3.19,2.13,2.84,2.48,1.42,0.00,0.00,0.00,0.00,4.61,2.48,0.00,0.71,0.71,0.35
row_8544.txt,1,312,88.90,83.99,65.54,99.00,23.40,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.60,4.17,0.00,0.00,32.05,11.54,2.88,0.00,0.00,0.64,19.23,14.74,4.49,0.64,1.28,0.32,11.54,2.24,0.32,0.32,1.60,27.24,11.22,1.60,4.49,4.17,4.49,1.60,6.41,2.88,1.60,1.92,3.85,1.28,0.64,0.00,0.64,16.99,5.77,3.85,4.49,3.53,1.92,3.53,27.88,0.96,15.06,5.13,2.56,6.41,5.77,1.60,0.00,0.64,0.00,0.00,2.56,0.00,2.24,0.32,0.00,0.00
row_8545.txt,1,173,93.78,77.38,84.81,86.09,21.39,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,0.00,2.31,0.00,0.00,27.75,10.40,4.05,0.00,1.73,1.73,17.92,10.40,6.94,0.58,3.47,0.00,8.09,1.16,0.00,0.00,0.58,26.59,12.14,1.73,4.62,4.62,2.89,0.58,5.20,2.89,0.58,1.73,3.47,2.89,0.58,0.00,0.00,11.56,1.73,3.47,1.73,1.73,3.47,1.73,27.17,1.16,19.08,2.89,9.83,6.36,2.89,1.16,0.00,0.00,0.00,0.00,1.16,0.00,0.00,1.16,0.00,0.00
row_8546.txt,1,287,91.48,71.15,56.30,44.95,38.33,6.62,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,2.09,0.35,3.48,0.00,0.00,28.57,10.80,2.44,0.00,0.35,1.05,23.34,11.50,10.45,1.39,5.23,1.74,7.32,0.00,1.05,0.00,0.00,28.57,16.03,3.14,2.79,4.88,3.14,0.35,6.27,0.70,2.44,3.14,1.74,0.35,0.70,0.35,0.00,17.07,4.53,4.53,4.18,4.53,2.79,1.74,24.04,0.70,8.36,1.74,2.79,3.83,4.88,0.70,0.00,0.00,0.00,0.00,2.79,1.39,0.35,0.70,0.00,0.00
row_8547.txt,1,305,90.46,80.29,60.67,99.00,24.92,5.25,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.31,0.98,2.30,0.00,0.33,28.85,11.15,1.97,0.00,0.00,0.98,25.90,17.05,8.85,0.98,3.28,1.97,10.82,0.00,0.33,0.00,0.33,27.87,13.11,3.61,4.26,5.25,3.93,1.64,6.56,1.31,2.95,2.30,2.30,0.33,0.98,0.00,0.33,10.49,2.30,3.28,2.30,2.30,0.98,0.66,28.20,0.98,12.13,3.93,4.59,3.61,1.97,1.97,0.00,0.33,0.33,0.00,5.90,0.66,0.66,3.28,1.31,0.00
row_8548.txt,1,266,86.30,73.87,85.86,89.05,30.45,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,1.50,4.14,0.00,0.38,27.44,8.27,3.01,0.00,0.38,0.38,15.79,9.77,6.02,1.13,2.63,0.00,9.02,0.00,1.88,0.00,0.00,28.20,12.78,3.38,3.01,6.02,3.38,1.50,3.76,1.13,1.50,1.13,1.50,0.00,0.38,0.38,0.38,11.65,2.63,2.63,3.76,4.14,0.75,1.50,23.31,1.88,16.17,6.77,4.89,4.14,1.88,0.38,0.00,0.38,0.38,0.00,1.88,0.75,0.00,0.38,0.38,0.00
row_8549.txt,1,318,87.68,61.15,68.54,99.00,40.57,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.31,6.29,0.00,0.00,14.78,12.89,3.77,0.00,0.31,0.94,20.44,13.84,6.60,0.63,0.94,1.26,3.14,0.00,0.00,0.00,0.31,26.42,12.26,4.40,0.94,5.03,5.35,0.31,4.40,1.26,0.63,2.20,2.20,0.00,1.57,0.00,0.31,15.09,0.63,3.77,7.55,2.20,3.14,1.89,11.95,0.00,12.26,3.14,4.72,4.40,3.14,1.26,0.00,0.00,0.31,0.00,2.83,0.00,0.00,2.83,0.00,0.00
row_8550.txt,1,230,89.95,83.06,29.83,50.09,28.26,11.74,1.30,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,4.35,1.30,4.78,0.00,0.00,28.70,14.35,6.96,0.00,0.43,0.00,29.57,14.78,13.48,1.74,4.35,4.35,10.43,0.87,0.87,0.00,1.74,23.91,10.43,0.43,3.48,4.78,4.35,0.87,9.13,3.04,1.30,5.22,3.04,1.74,0.43,0.00,1.74,10.87,1.74,3.48,2.17,3.04,2.61,0.43,25.22,0.00,10.00,2.17,2.17,5.65,3.48,0.87,0.00,0.43,2.17,0.00,5.22,0.00,3.91,0.87,0.00,0.00
row_8551.txt,1,330,87.93,73.78,63.25,71.30,35.76,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.61,6.36,0.00,0.30,24.24,10.61,3.64,0.00,0.30,1.52,14.24,8.18,5.76,0.61,3.03,0.30,10.00,0.91,0.30,0.61,0.30,27.88,10.91,3.94,1.21,6.36,3.33,3.03,3.94,0.30,1.82,1.21,2.42,0.61,1.52,0.00,0.00,8.79,2.12,1.52,3.03,1.82,0.61,0.30,23.94,1.21,10.30,1.82,3.94,4.24,2.42,0.00,0.30,0.61,0.00,0.30,2.73,0.30,1.52,0.61,0.00,0.00
row_8552.txt,1,255,81.06,60.83,61.46,99.00,25.88,11.76,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.39,1.18,4.71,2.35,0.00,2.75,28.63,7.45,1.57,0.00,0.39,0.39,24.71,17.65,6.67,0.78,2.35,1.18,8.63,1.18,1.18,0.39,1.18,29.41,14.90,1.18,3.53,5.10,3.92,2.35,7.45,1.96,1.18,3.14,1.96,0.39,0.00,0.39,0.39,12.16,3.92,2.35,1.57,4.31,1.18,1.96,25.88,1.18,9.02,2.35,2.75,3.14,1.57,1.57,0.00,0.00,0.78,0.00,3.14,1.18,0.78,0.78,0.00,0.00
row_8553.txt,1,189,86.84,56.31,27.77,65.86,28.04,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,0.53,6.88,0.00,0.00,21.16,13.23,3.70,0.00,0.53,2.65,24.34,13.23,11.11,1.06,4.76,2.12,7.41,0.53,1.06,0.00,1.59,26.98,9.52,2.65,1.59,5.82,5.82,2.65,5.29,0.53,1.59,2.12,4.23,1.59,1.06,1.59,0.00,14.29,2.12,3.17,5.29,4.76,1.59,1.06,19.58,1.59,6.88,0.00,5.82,1.06,4.76,1.06,0.53,0.53,0.00,0.00,5.82,3.17,0.53,1.06,0.00,0.00
row_8554.txt,1,373,83.63,45.72,85.49,99.00,31.10,11.53,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,2.14,1.07,3.75,0.00,4.29,27.35,14.75,2.68,0.00,0.80,2.41,20.64,13.14,6.97,1.07,1.61,1.88,8.85,0.27,0.27,0.27,0.00,32.71,15.01,2.14,2.14,4.83,3.22,5.63,8.04,1.61,3.49,2.41,3.49,0.54,1.34,0.00,0.54,15.01,2.14,4.29,4.56,4.56,1.07,0.80,25.74,0.80,8.85,0.80,5.63,2.68,1.07,1.34,0.00,0.00,0.27,0.00,0.80,0.00,0.27,0.54,0.00,0.00
row_8555.txt,1,367,87.41,52.18,70.61,99.00,19.07,7.63,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,1.36,0.82,2.45,0.00,2.72,23.43,8.72,2.18,0.00,0.54,0.82,13.08,9.81,3.27,0.27,1.09,0.27,5.99,0.00,0.54,0.00,0.27,21.80,8.72,1.91,1.63,3.54,4.63,2.72,6.27,2.18,2.45,1.09,0.82,0.82,0.00,0.00,0.00,10.90,0.82,3.00,1.91,5.18,0.82,1.63,20.98,0.54,14.44,5.18,4.36,3.81,1.63,1.36,0.00,0.27,0.00,0.00,4.36,0.27,2.18,1.63,1.09,0.00
row_8556.txt,1,359,91.25,57.73,13.87,57.37,29.81,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.28,2.23,0.00,0.56,18.38,6.13,1.95,0.00,0.28,1.11,14.76,8.08,6.41,2.23,1.95,1.39,4.18,0.00,0.00,0.28,0.00,16.71,8.08,0.56,2.23,4.18,0.84,1.11,4.18,1.39,1.39,1.39,1.11,0.28,0.28,0.28,0.28,8.91,1.11,1.95,1.95,4.74,0.56,0.84,16.99,0.28,7.52,2.79,1.95,2.51,2.23,0.00,0.00,0.00,0.56,0.00,2.51,0.56,0.84,1.11,0.28,0.00
row_8557.txt,1,363,90.63,77.98,53.25,2.95,25.07,7.99,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,2.48,1.65,3.31,0.00,0.00,31.68,14.33,3.86,0.00,0.55,0.55,21.76,9.64,12.12,1.10,4.96,2.48,10.19,1.38,0.00,1.10,0.83,26.45,11.02,4.41,2.20,4.68,3.58,1.10,4.68,0.55,0.83,2.75,1.38,0.28,0.28,0.55,0.00,14.88,2.48,4.13,3.03,4.13,3.03,1.10,27.27,1.10,11.57,5.51,3.58,2.75,2.20,0.55,0.28,0.00,0.00,0.83,2.48,1.38,0.28,0.28,0.28,0.00
row_8558.txt,1,301,92.29,73.61,30.50,99.00,25.91,9.97,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,4.65,1.00,3.99,0.00,0.33,20.27,13.95,5.98,0.00,0.33,0.33,24.25,16.61,7.64,2.33,2.99,1.33,7.97,0.66,1.33,0.33,0.66,21.59,10.30,2.33,1.33,3.99,3.99,0.66,7.64,1.33,1.33,2.66,3.32,1.99,0.33,0.00,1.00,12.62,2.33,4.65,3.65,3.65,1.00,1.33,18.27,1.99,7.97,1.99,2.99,2.66,1.99,1.33,0.00,0.66,0.00,0.33,1.66,0.33,1.00,0.33,0.33,0.33
row_8559.txt,1,306,83.14,82.00,49.43,98.87,33.99,11.44,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.96,0.33,7.84,0.00,0.98,21.24,12.09,0.98,0.00,0.98,1.96,22.22,14.05,8.17,0.33,2.61,1.96,13.07,0.33,2.61,0.65,1.63,25.82,7.84,1.31,3.27,7.19,5.56,1.96,7.52,1.31,2.61,2.94,3.59,0.98,0.98,0.00,0.98,15.36,5.56,3.27,3.27,3.59,2.61,0.33,21.24,0.98,14.38,2.94,6.54,4.90,4.58,0.98,0.33,0.65,0.00,0.00,3.27,1.31,0.00,1.96,0.00,0.00
row_8560.txt,1,242,87.33,67.52,50.50,99.00,35.54,11.98,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,3.72,1.65,6.61,0.00,0.00,23.55,11.98,4.96,0.00,0.00,1.24,19.83,13.64,6.20,0.83,0.41,0.83,7.85,0.00,0.00,0.41,0.00,29.75,12.81,2.48,2.89,7.02,3.72,2.48,7.02,3.72,1.24,2.07,1.65,0.00,1.65,0.00,0.41,6.61,0.41,2.07,1.24,2.48,0.83,0.41,22.31,1.65,8.68,2.89,3.31,2.48,2.07,0.41,0.00,0.00,0.83,1.24,3.31,0.83,0.83,1.65,0.00,0.00
row_8561.txt,1,290,88.02,73.26,69.96,76.71,30.69,8.62,0.34,0.34,0.00,0.00,0.00,0.00,0.34,0.00,0.00,2.07,1.72,4.48,0.00,0.00,25.52,11.03,2.41,0.00,0.00,0.34,17.93,10.34,7.59,1.03,2.07,2.07,8.28,0.69,1.38,0.69,0.69,20.69,10.00,1.72,1.38,3.79,2.41,1.38,5.52,2.07,1.38,1.72,1.38,0.69,0.34,0.69,0.34,8.62,2.41,2.41,1.72,1.38,1.03,1.03,24.14,1.38,14.14,5.17,3.79,5.17,3.45,1.72,0.00,0.34,0.00,0.34,3.10,0.69,0.00,1.72,0.00,0.00
row_8562.txt,1,184,86.61,60.72,82.60,99.00,31.52,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.00,8.15,0.00,0.00,25.54,14.13,2.72,0.00,0.00,1.09,25.00,19.02,5.98,1.09,0.54,1.09,4.89,0.54,0.00,0.00,0.54,27.72,9.24,1.63,4.35,6.52,4.35,2.17,9.78,4.89,1.63,3.26,2.72,0.54,1.63,0.00,0.54,9.24,2.17,2.72,2.72,2.17,0.54,0.54,20.11,4.35,19.57,6.52,5.43,7.61,0.54,2.17,1.09,0.54,1.09,0.00,4.89,0.00,2.72,1.63,1.09,0.00
row_8563.txt,1,344,88.59,76.63,39.97,97.49,29.07,8.72,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,2.33,1.74,3.78,0.29,0.00,21.22,13.08,2.91,0.00,0.00,0.87,22.38,13.66,8.43,1.74,2.33,2.62,9.30,0.00,1.16,0.29,1.45,22.09,9.30,2.33,2.62,5.81,2.33,1.74,9.01,2.33,3.49,2.33,1.45,0.29,0.00,0.00,0.58,10.17,4.36,2.91,2.62,0.87,0.58,0.58,19.48,1.45,11.05,3.49,4.94,2.33,2.33,1.45,0.00,0.00,0.29,0.87,1.16,0.29,0.00,0.58,0.29,0.00
row_8564.txt,1,172,86.93,79.22,74.76,91.69,31.98,8.72,0.58,0.58,0.00,0.00,0.58,0.00,0.00,0.00,0.00,1.74,0.58,5.81,0.00,0.00,25.58,13.95,2.33,0.00,0.58,1.16,27.91,15.70,11.63,2.33,2.33,2.91,9.30,0.00,0.58,0.00,0.00,20.35,9.30,2.33,1.16,2.91,4.65,1.16,6.98,1.74,0.58,3.49,6.98,1.74,1.16,0.00,0.58,19.77,7.56,6.40,4.65,3.49,0.58,0.58,24.42,1.16,15.70,4.65,5.81,5.23,4.07,1.74,0.00,0.58,0.00,0.00,2.91,0.58,1.74,0.58,0.00,0.00
row_8565.txt,1,290,89.42,68.53,30.45,20.54,17.93,7.59,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,2.07,1.72,2.07,0.00,1.03,28.97,13.45,3.10,0.00,0.00,0.34,14.83,7.24,7.59,2.07,2.41,2.07,8.28,0.34,1.38,0.34,1.03,17.24,6.90,0.69,4.83,2.41,1.38,1.03,10.00,3.10,1.72,4.14,3.45,0.34,0.34,0.34,1.38,13.10,3.10,3.10,3.79,4.48,2.07,0.69,27.24,1.72,14.83,6.55,2.41,5.52,1.72,2.07,0.00,0.34,1.03,0.34,3.10,1.38,0.69,1.03,0.34,0.00
