Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_5926.txt,1,276,64.95,25.70,64.25,60.11,8.70,61.96,17.03,8.70,6.88,0.00,0.72,0.36,0.72,8.33,8.33,17.03,10.14,7.97,5.07,0.72,18.84,4.71,2.90,1.09,0.72,4.71,6.88,4.35,2.54,0.00,1.09,0.00,2.90,0.00,0.00,0.00,0.36,14.13,4.35,1.45,2.54,3.26,1.45,2.54,2.54,1.09,1.09,0.36,0.00,0.00,0.00,0.00,0.00,3.26,0.00,0.36,0.36,1.81,1.09,0.72,14.86,1.09,12.32,0.36,7.25,5.43,0.36,0.72,0.00,0.00,0.36,0.00,0.72,0.00,0.36,0.00,0.36,0.00
row_5927.txt,1,917,50.35,33.91,71.61,91.41,10.14,62.92,15.38,7.85,5.89,0.00,1.96,0.00,0.00,7.42,7.74,15.92,8.72,10.69,9.05,0.65,17.23,7.42,4.25,0.98,1.42,4.03,6.11,5.02,0.98,0.22,0.11,0.33,5.02,0.11,0.00,0.00,0.11,18.10,4.03,1.53,2.40,7.20,0.98,4.58,3.60,1.31,1.42,0.65,0.65,0.22,0.11,0.00,0.11,4.25,1.09,0.98,0.98,1.42,0.44,0.44,16.36,0.87,12.32,1.42,6.98,4.36,0.76,0.44,0.00,0.00,0.11,0.00,1.96,0.00,0.33,0.44,1.09,0.11
row_5928.txt,1,1092,45.01,47.80,43.13,63.97,10.90,63.74,17.22,12.09,5.68,0.18,1.83,4.12,0.27,4.95,8.15,14.65,9.80,10.16,6.78,1.56,19.87,5.49,3.11,1.56,0.27,3.02,7.42,4.67,2.66,0.46,0.73,0.00,9.71,0.18,0.27,1.19,3.11,19.32,5.22,1.56,1.65,5.49,2.84,4.76,2.56,0.82,1.19,0.55,0.18,0.09,0.09,0.00,0.00,5.04,1.01,1.47,1.47,1.37,0.37,0.64,17.22,1.65,10.07,1.01,5.22,3.75,0.37,0.09,0.00,0.09,0.09,0.18,3.21,0.27,0.92,1.01,0.82,0.18
row_5929.txt,1,969,39.53,33.60,79.31,77.13,11.04,63.36,16.51,11.76,7.84,0.10,2.27,0.52,1.03,4.75,7.64,14.65,10.01,12.38,7.33,0.72,17.96,5.16,2.79,2.68,0.62,2.68,7.53,5.16,2.37,0.31,1.03,0.83,6.60,0.00,0.31,0.31,0.21,20.43,3.72,2.27,2.68,6.60,2.48,4.64,2.58,0.31,0.93,0.93,0.31,0.10,0.10,0.00,0.00,4.02,0.93,1.24,1.44,1.34,0.21,0.31,15.48,1.03,12.90,1.65,6.30,5.26,1.44,0.31,0.00,0.10,0.00,0.21,1.75,0.00,0.93,0.21,0.62,0.10
row_5930.txt,1,652,51.57,46.32,80.81,92.22,8.28,62.58,18.40,13.04,8.74,0.00,4.29,0.00,0.00,5.37,6.13,16.26,11.50,7.67,4.14,1.07,22.70,6.29,3.37,0.92,1.23,2.91,7.06,5.52,1.38,0.31,0.46,0.46,7.21,0.00,0.00,0.00,0.00,14.42,3.68,1.99,2.30,2.61,2.15,2.30,1.99,0.61,0.15,1.07,1.38,0.15,0.31,0.00,0.31,7.21,1.69,2.15,1.84,1.84,0.15,0.46,19.94,2.76,13.80,1.53,7.36,5.52,1.38,0.77,0.00,0.00,0.00,0.00,0.46,0.31,0.15,0.00,0.00,0.00
row_5931.txt,1,848,59.87,62.50,23.91,76.00,13.68,64.27,15.92,10.26,4.83,0.35,2.95,1.65,0.47,5.66,9.67,15.33,13.80,6.49,5.07,1.18,19.10,4.36,2.24,1.65,1.06,2.83,5.42,4.01,1.30,0.71,0.24,0.00,8.73,0.35,0.00,1.18,0.94,13.92,3.18,1.53,2.48,3.42,2.12,2.71,2.12,0.59,0.83,0.35,1.06,0.24,0.12,0.00,0.35,4.48,1.53,0.59,1.06,1.30,0.24,0.35,16.98,0.47,10.14,1.53,5.54,3.30,0.59,0.35,0.12,0.12,0.12,0.24,0.71,0.12,0.35,0.24,0.00,0.00
row_5932.txt,1,696,41.01,17.52,87.89,61.19,11.21,61.21,15.52,11.35,9.63,0.00,0.57,0.57,0.57,4.17,5.75,15.37,10.34,10.34,8.19,0.86,21.26,7.18,3.02,1.72,1.15,2.01,9.34,5.60,3.74,0.29,1.58,1.15,4.45,0.00,0.14,0.29,0.43,15.80,4.31,3.30,2.73,3.16,0.86,2.87,3.30,0.72,0.29,2.16,1.44,0.86,0.43,0.00,0.14,4.89,0.14,1.29,2.44,1.15,0.29,0.72,18.68,1.01,14.51,2.44,6.61,5.46,1.58,0.14,0.00,0.14,0.14,0.29,2.44,1.01,1.44,0.29,0.43,0.00
row_5933.txt,1,873,75.13,30.30,73.99,22.23,13.52,64.15,13.40,7.56,5.61,0.00,1.37,0.34,0.23,5.73,9.28,19.01,9.39,9.28,6.53,1.15,16.72,6.64,2.63,1.72,0.92,1.60,7.90,3.78,4.01,1.03,1.15,0.69,5.04,0.00,0.00,0.34,0.23,17.30,4.01,1.26,2.41,5.38,2.75,4.58,4.12,1.26,1.37,1.49,1.03,0.23,0.34,0.11,0.11,5.15,0.69,0.23,2.86,1.03,0.57,0.23,15.23,0.69,13.40,1.37,9.16,2.98,0.23,0.11,0.00,0.23,0.34,0.11,0.46,0.23,0.00,0.11,0.11,0.00
row_5934.txt,1,781,72.57,55.08,43.20,52.17,10.12,66.45,13.70,8.19,3.84,0.64,2.94,0.13,0.64,5.51,10.88,17.41,15.24,6.40,3.97,1.54,24.71,4.10,2.56,1.54,0.90,2.05,4.23,2.82,1.41,0.13,0.26,0.64,6.66,0.13,0.00,0.13,0.00,16.52,4.48,2.18,2.43,3.71,1.66,3.59,2.05,0.51,0.38,1.15,0.64,0.13,0.13,0.13,0.13,6.40,1.41,1.92,1.54,1.92,0.26,0.77,22.15,1.28,10.63,1.66,6.91,2.43,1.15,0.26,0.00,0.00,0.26,0.00,0.77,0.00,0.26,0.26,0.13,0.26
row_5935.txt,1,1173,48.48,41.90,56.59,44.50,10.74,60.44,15.00,9.55,5.20,0.09,2.22,1.96,0.09,5.46,9.21,12.36,11.59,8.35,6.99,1.11,19.52,6.14,3.07,1.28,0.60,2.47,7.08,4.01,2.98,0.43,0.94,0.43,7.42,0.26,0.17,0.26,2.05,16.97,4.43,1.88,0.77,3.75,1.79,4.94,2.64,0.60,1.11,0.68,0.51,0.17,0.09,0.00,0.00,3.92,0.60,0.85,1.36,1.19,0.51,0.09,19.35,0.68,10.14,1.11,5.71,3.50,1.02,0.00,0.00,0.00,0.43,0.00,1.45,0.51,0.17,0.34,0.43,0.00
row_5936.txt,1,900,27.74,45.57,53.70,92.01,11.44,60.56,18.78,11.78,7.11,0.33,2.89,1.00,0.44,6.78,5.78,12.00,10.22,9.33,7.11,1.56,20.11,4.11,1.22,2.11,1.11,2.67,8.44,6.22,2.11,0.00,0.56,0.44,9.00,0.00,0.22,0.22,0.89,17.67,4.00,1.78,2.44,5.33,1.89,4.22,3.89,1.11,1.78,0.78,0.78,0.22,0.00,0.11,0.11,3.78,1.78,1.00,0.67,0.44,0.22,1.33,18.22,0.67,9.67,1.11,5.78,2.89,0.78,1.00,0.00,0.00,0.00,0.11,2.00,0.44,0.33,0.44,0.56,0.11
row_5937.txt,1,802,38.78,24.63,67.30,34.42,12.47,67.58,16.58,9.60,6.36,0.00,2.37,0.37,0.50,6.86,8.10,15.09,13.97,6.61,8.60,2.37,21.57,5.49,2.87,2.00,0.75,1.87,5.99,3.24,2.74,0.75,1.00,0.25,7.48,0.12,0.12,0.50,0.37,18.83,4.86,1.75,2.87,5.49,0.62,7.61,2.37,0.75,0.75,0.87,1.25,0.75,0.37,0.50,0.00,3.37,0.25,0.62,1.25,1.37,0.12,0.50,21.07,1.12,8.10,1.12,4.49,2.49,0.12,0.25,0.00,0.00,0.25,0.12,0.37,0.37,0.00,0.00,0.00,0.00
row_5938.txt,1,592,56.73,45.30,48.51,75.85,9.97,63.18,14.02,7.60,4.39,0.00,2.87,0.00,0.34,6.25,9.46,14.53,14.19,7.94,5.91,0.51,22.13,7.94,2.70,1.69,0.51,2.87,9.46,6.08,3.38,0.51,1.01,0.51,6.25,0.00,0.00,0.34,0.00,18.07,3.38,2.70,3.04,5.07,1.86,4.73,1.69,0.34,0.17,1.18,1.35,0.17,0.34,0.34,0.00,5.07,1.35,1.01,1.35,1.69,0.00,0.17,20.10,0.84,11.32,1.86,6.42,3.38,0.84,0.34,0.00,0.34,0.00,0.34,2.87,0.68,1.18,0.34,0.84,0.00
row_5939.txt,1,943,41.77,29.79,73.17,69.73,12.41,64.90,16.22,9.01,6.47,0.21,1.59,0.00,0.74,7.21,7.95,15.06,13.68,7.53,7.32,2.12,21.21,5.83,1.38,2.55,0.64,2.65,6.26,4.24,1.91,0.53,0.53,0.32,5.73,0.00,0.21,0.00,0.00,15.69,3.92,2.65,2.01,2.97,2.12,4.24,2.23,0.74,0.53,0.74,0.95,0.00,0.32,0.00,0.11,5.09,1.48,1.06,1.38,1.38,0.11,0.53,20.68,0.85,12.09,1.48,6.26,4.35,2.33,0.11,0.32,0.11,0.11,0.00,1.17,0.00,0.32,0.74,0.00,0.11
row_5940.txt,1,1022,31.52,74.41,52.20,53.35,12.52,64.68,18.10,12.13,4.70,0.59,4.70,1.27,0.88,5.97,3.91,16.73,12.82,7.83,7.05,2.54,21.33,4.79,2.15,2.64,1.66,2.15,3.33,2.35,0.88,0.20,0.20,0.10,14.09,0.29,0.29,0.78,1.27,16.83,3.42,2.15,3.42,4.40,1.37,5.38,3.13,0.98,1.66,0.39,0.29,0.10,0.00,0.10,0.10,5.38,1.17,1.17,2.25,0.88,0.39,0.78,19.47,0.98,12.52,1.96,6.85,4.11,1.08,0.39,0.00,0.20,0.20,0.20,1.27,0.20,0.39,0.59,0.20,0.10
row_5941.txt,1,951,65.27,48.32,37.15,55.51,10.52,64.88,15.04,8.31,3.36,0.21,1.89,1.68,1.16,6.73,8.10,18.40,12.30,6.83,5.57,2.21,21.45,5.47,3.89,0.84,0.84,2.84,4.73,3.15,1.58,0.00,0.63,0.53,7.89,0.00,0.00,0.42,1.58,17.03,4.10,1.37,2.63,4.94,1.26,4.73,2.10,0.42,1.16,0.53,0.53,0.00,0.42,0.00,0.00,5.26,0.84,0.95,1.89,1.89,0.32,0.53,19.35,0.95,11.15,1.37,6.31,3.47,1.26,0.21,0.00,0.11,0.00,0.00,0.95,0.11,0.42,0.21,0.21,0.00
row_5942.txt,1,730,44.54,62.88,67.35,92.00,7.26,64.52,20.14,13.56,6.71,0.68,4.93,0.68,0.55,6.58,6.85,15.75,11.23,7.40,5.75,0.96,21.37,9.18,4.38,1.10,0.27,2.74,7.12,5.62,1.51,0.41,0.41,0.27,8.90,0.00,0.00,0.27,0.41,12.19,3.56,1.10,1.64,2.88,1.51,3.56,4.38,1.10,0.68,2.47,0.96,0.14,0.27,0.14,0.00,6.85,1.64,1.23,1.51,3.42,0.41,0.41,20.27,0.82,12.19,1.37,5.62,5.21,0.27,0.00,0.14,0.27,0.00,0.00,1.92,0.00,0.41,0.82,0.68,0.00
row_5943.txt,1,766,58.65,74.31,38.97,74.40,13.19,63.84,16.45,8.88,2.35,0.13,4.96,1.04,0.39,7.44,7.31,17.23,13.32,5.48,6.01,1.17,21.28,4.57,2.09,0.65,0.39,3.26,6.53,4.31,1.70,0.26,0.39,0.26,9.27,0.00,0.00,0.00,0.91,18.67,5.35,1.96,2.74,6.14,1.96,4.31,1.83,0.65,0.65,0.52,0.26,0.00,0.26,0.00,0.00,3.92,0.65,0.91,1.70,0.65,0.39,0.39,19.97,1.57,11.10,1.04,6.79,3.00,0.65,0.65,0.00,0.00,0.00,0.26,1.70,0.00,0.65,1.04,0.00,0.00
row_5944.txt,1,547,44.08,30.43,54.99,67.25,7.31,63.99,16.27,11.33,7.31,0.18,2.93,0.73,0.18,4.94,7.13,14.44,15.17,5.12,5.85,2.19,22.49,6.03,3.47,1.65,0.37,1.28,7.31,4.75,2.56,0.91,1.28,0.18,6.03,0.00,0.00,0.55,0.18,14.08,2.56,2.74,2.93,2.74,2.01,3.47,1.83,0.18,0.55,0.91,2.19,0.55,0.18,0.18,0.73,4.57,0.73,1.46,1.46,1.10,0.37,0.73,19.38,2.56,12.07,2.01,6.76,3.29,0.73,0.55,0.00,0.18,0.73,0.00,2.93,1.28,1.10,0.73,0.73,0.00
row_5945.txt,1,814,36.11,56.35,32.67,48.57,9.09,64.37,16.71,9.58,4.05,0.74,3.56,0.49,0.74,7.13,7.00,13.76,16.46,6.27,5.04,2.21,24.82,4.91,2.46,1.11,1.97,3.32,5.41,3.32,2.09,0.37,0.61,0.12,8.11,0.37,0.00,0.37,0.49,15.60,3.07,1.47,3.07,4.67,1.47,4.30,2.09,0.74,0.74,0.61,0.86,0.12,0.37,0.25,0.00,3.93,1.35,0.25,1.23,0.86,0.25,0.61,21.38,2.46,10.44,2.21,4.67,3.56,0.86,0.25,0.00,0.49,0.25,0.25,0.98,0.25,0.12,0.49,0.12,0.00
row_5946.txt,1,859,55.60,35.89,46.59,78.98,12.81,66.24,15.37,10.24,6.52,0.70,2.10,0.70,0.23,5.12,8.85,17.00,12.11,9.43,6.64,1.28,18.98,4.54,2.33,1.98,0.70,3.14,5.70,4.31,1.40,0.23,0.47,0.23,5.24,0.00,0.12,0.23,0.58,15.72,2.33,2.44,2.21,4.77,1.98,3.84,1.05,0.58,0.23,0.12,0.70,0.35,0.23,0.00,0.12,5.36,0.81,1.51,1.05,1.63,0.58,0.23,16.41,1.16,10.71,1.28,5.59,3.96,0.47,0.35,0.00,0.00,0.12,0.12,1.28,0.00,0.23,0.58,0.35,0.12
row_5947.txt,1,736,61.91,46.74,45.00,56.57,9.38,66.98,15.35,10.19,4.76,0.14,3.53,1.49,0.27,5.16,10.19,16.30,11.68,5.84,8.02,2.31,19.43,5.16,3.12,0.82,0.54,4.21,5.16,3.26,1.63,0.41,0.82,0.27,8.15,0.00,0.00,0.14,1.36,16.98,2.85,2.04,3.26,4.76,2.45,5.57,2.04,0.27,0.54,0.95,0.82,0.54,0.14,0.00,0.00,4.89,0.95,0.68,1.09,2.45,0.00,0.68,17.39,1.09,11.82,1.77,5.03,5.57,0.95,0.54,0.00,0.00,0.00,0.27,0.68,0.00,0.14,0.54,0.00,0.00
row_5948.txt,1,893,61.99,72.72,32.36,33.50,13.33,63.83,16.91,9.41,3.25,0.22,4.93,0.56,0.45,7.50,9.18,15.45,11.42,7.39,4.26,1.34,19.26,4.82,1.57,2.80,1.12,2.46,5.82,3.14,2.69,0.34,0.45,0.22,11.31,0.00,0.00,0.22,0.45,17.47,2.35,2.13,2.80,5.26,2.13,5.71,2.46,0.67,1.23,0.56,0.56,0.11,0.22,0.00,0.11,4.70,0.90,0.67,1.23,1.79,0.56,0.45,18.03,0.22,10.30,1.79,5.49,3.14,0.45,0.34,0.00,0.22,0.22,0.45,1.01,0.11,0.45,0.22,0.22,0.00
row_5949.txt,1,724,60.77,62.98,63.48,82.60,13.81,59.81,15.06,10.22,5.11,0.28,4.28,0.28,0.28,4.70,6.63,16.85,9.53,7.32,8.43,0.28,18.78,6.91,3.04,2.35,0.97,0.97,6.91,4.97,1.80,0.55,0.28,0.69,8.98,0.00,0.14,0.28,0.41,17.40,4.83,2.07,2.21,5.94,2.07,4.56,4.14,0.83,2.35,0.55,1.10,0.28,0.00,0.28,0.55,4.83,0.28,0.97,2.35,1.52,0.41,0.41,18.09,1.24,11.05,1.24,6.91,2.90,0.55,0.28,0.00,0.00,0.00,0.00,1.38,0.28,0.41,0.14,0.41,0.14
row_5950.txt,1,682,43.29,44.17,61.34,28.21,10.70,62.76,16.28,10.56,5.87,0.15,0.88,2.93,0.73,5.72,6.89,14.96,11.44,8.36,7.62,1.47,19.94,7.48,3.52,2.05,1.17,3.52,7.33,3.67,3.52,0.29,2.05,0.15,9.68,0.88,0.15,3.37,0.29,15.69,2.79,2.05,2.49,4.25,2.49,4.40,3.81,1.17,1.61,0.88,1.76,0.88,0.59,0.00,0.00,6.01,0.59,1.91,1.76,1.76,0.73,0.59,18.91,0.59,15.10,1.47,7.77,6.16,0.29,0.29,0.00,0.29,0.00,0.44,0.73,0.44,0.15,0.15,0.00,0.00
row_5951.txt,1,770,49.75,56.19,51.13,67.50,11.82,65.58,14.55,8.96,3.90,0.78,2.86,0.78,0.65,5.58,9.09,15.84,11.17,11.17,7.66,1.43,18.05,6.49,3.12,1.17,1.82,3.77,7.14,4.68,2.47,0.52,1.17,0.00,8.05,0.13,0.13,0.65,0.52,14.42,2.34,1.17,2.08,4.42,1.82,4.68,1.30,0.39,0.26,0.52,0.52,0.00,0.00,0.13,0.26,4.81,1.30,0.91,1.30,1.56,0.26,0.39,17.01,0.91,13.12,1.43,8.05,3.77,0.26,0.26,0.13,0.00,0.13,0.00,1.17,0.13,0.13,0.65,0.39,0.00
row_5952.txt,1,1260,54.29,54.12,70.81,54.15,11.43,67.70,18.25,10.95,6.35,0.95,2.38,1.03,0.24,7.30,9.44,16.51,10.56,7.14,7.70,1.75,19.13,6.35,2.70,1.59,0.95,1.51,6.98,4.21,2.70,0.24,0.63,0.71,10.00,0.00,0.56,0.32,0.95,15.48,3.81,2.06,1.90,3.57,1.51,3.81,2.94,0.56,1.51,0.63,0.63,0.00,0.08,0.00,0.08,6.98,2.30,1.27,2.06,1.27,0.48,0.48,16.90,0.87,13.25,1.67,7.86,4.21,0.48,0.24,0.16,0.00,0.00,0.00,1.90,0.40,0.48,0.32,0.16,0.48
row_5953.txt,1,902,83.30,75.76,18.55,39.65,11.97,65.19,15.63,8.65,2.77,0.22,3.33,1.44,0.89,6.98,12.31,17.96,13.19,3.88,4.43,0.55,19.96,4.99,3.44,1.66,1.44,2.44,4.32,2.44,1.66,0.11,0.89,0.22,10.09,0.00,0.00,0.11,1.33,15.08,4.55,2.33,2.11,3.77,1.44,2.99,2.55,1.55,0.78,0.22,0.55,0.22,0.11,0.22,0.00,3.88,0.55,1.00,1.44,0.89,0.44,0.55,19.51,0.67,8.87,1.55,5.65,1.77,0.44,0.11,0.00,0.00,0.00,0.00,0.78,0.33,0.11,0.11,0.11,0.00
row_5954.txt,1,879,29.06,53.64,39.09,66.67,11.26,63.14,16.15,9.67,4.10,0.34,3.64,1.37,0.23,6.48,7.39,12.06,12.17,10.35,7.62,1.82,20.36,5.46,2.62,3.07,1.14,2.84,6.94,4.55,2.39,0.34,0.91,0.11,8.42,0.11,0.00,0.57,0.91,20.25,4.44,3.53,2.50,5.12,2.05,5.46,2.50,1.25,0.80,0.46,0.34,0.11,0.11,0.00,0.00,4.32,0.80,1.93,1.71,0.80,0.57,0.57,19.11,1.25,9.22,1.02,4.21,3.75,1.48,0.34,0.00,0.11,0.00,0.00,2.16,0.11,1.14,0.46,0.57,0.11
row_5955.txt,1,963,39.39,25.97,78.59,16.81,7.48,61.99,19.73,11.84,8.00,0.00,1.97,1.35,0.52,7.79,6.23,14.23,9.45,7.79,6.33,1.87,22.33,6.02,1.97,1.77,0.62,2.28,6.65,3.01,3.63,0.21,1.56,1.14,7.89,0.00,0.10,1.35,0.31,18.28,4.47,1.14,3.12,5.09,1.25,6.23,3.95,1.14,1.35,1.45,0.52,0.10,0.21,0.00,0.00,3.84,0.42,0.93,1.56,0.62,0.52,0.42,20.56,0.93,11.53,1.45,5.09,5.09,0.62,0.42,0.10,0.10,0.00,0.00,1.14,0.21,0.31,0.31,0.10,0.21
row_5956.txt,1,998,56.85,64.10,45.62,52.06,13.23,66.13,16.93,10.22,4.71,0.70,2.71,1.30,0.80,6.71,8.42,17.54,11.52,8.22,7.21,0.60,20.74,6.21,2.91,1.90,1.10,2.61,6.61,4.01,2.61,0.40,0.70,0.30,9.82,0.10,0.20,0.80,0.90,17.43,3.61,1.40,2.20,6.81,2.20,4.31,2.61,0.50,1.50,0.60,0.40,0.20,0.00,0.00,0.10,6.21,1.50,1.00,1.40,1.60,1.00,0.60,18.74,1.70,11.22,1.60,6.51,3.21,0.50,0.20,0.00,0.10,0.10,0.00,0.60,0.00,0.00,0.40,0.20,0.00
row_5957.txt,1,664,82.01,60.70,30.39,71.06,10.84,64.16,14.01,7.53,3.61,0.30,2.71,0.60,0.30,6.48,11.45,18.52,10.09,7.38,5.42,1.20,17.32,4.67,2.71,1.05,1.20,3.92,4.52,3.46,1.05,0.00,0.60,0.15,8.13,0.00,0.60,0.30,0.60,13.10,3.01,0.75,2.56,3.46,1.05,3.61,1.81,0.90,0.15,0.60,1.05,0.00,0.60,0.00,0.45,5.72,2.41,0.75,1.20,1.51,0.00,0.60,16.72,0.90,10.84,1.51,5.57,4.52,1.05,1.51,0.00,0.00,0.15,0.15,0.75,0.00,0.00,0.45,0.15,0.00
row_5958.txt,1,875,18.75,48.17,34.62,88.07,9.49,67.77,16.57,9.94,4.00,0.34,2.97,2.06,0.57,6.40,5.94,13.26,15.66,9.71,7.31,3.31,23.54,7.31,4.34,1.26,1.49,2.86,7.89,5.71,2.06,1.26,0.23,0.23,10.74,0.00,0.11,1.14,1.14,18.40,2.40,0.69,3.43,5.94,1.26,7.20,2.17,0.46,1.26,0.46,0.91,0.11,0.34,0.00,0.11,6.51,1.37,1.71,1.26,2.06,0.57,0.34,22.40,1.60,10.51,1.26,5.49,4.00,1.37,0.46,0.00,0.00,0.11,0.00,1.37,0.00,0.11,0.69,0.69,0.00
row_5959.txt,1,1120,67.15,47.86,71.81,78.19,13.84,65.71,16.52,9.73,6.34,0.54,1.96,0.62,0.27,6.79,9.29,17.95,11.88,6.88,6.07,0.62,20.80,5.62,2.95,1.70,0.45,3.12,5.71,4.29,1.43,0.09,0.54,0.18,7.14,0.00,0.09,0.62,0.00,16.34,4.38,2.50,1.70,4.02,1.79,3.12,1.61,0.45,0.54,0.62,0.62,0.00,0.18,0.00,0.00,5.80,1.52,0.98,1.96,1.43,0.18,1.07,18.12,0.89,12.95,2.41,7.05,4.02,0.45,0.54,0.00,0.09,0.09,0.09,1.07,0.09,0.36,0.36,0.27,0.00
row_5960.txt,1,1117,73.67,59.55,49.06,86.34,12.71,64.46,15.13,9.22,4.39,0.90,1.97,1.43,0.54,5.91,7.52,20.59,10.74,5.91,7.34,1.07,18.53,6.00,2.51,2.24,1.34,3.22,7.43,5.46,1.97,0.36,0.81,0.00,8.33,0.00,0.00,0.63,0.81,16.20,4.03,2.60,1.07,4.03,2.51,3.31,2.24,0.36,0.81,0.90,1.52,0.09,0.36,0.18,0.18,5.82,2.33,1.07,1.61,0.90,0.18,0.45,16.92,0.63,11.64,1.34,6.45,4.03,0.81,0.18,0.00,0.00,0.00,0.09,0.72,0.00,0.00,0.72,0.00,0.00
row_5961.txt,1,1089,38.92,36.35,63.95,92.16,10.65,61.62,18.55,13.68,8.08,0.09,1.47,2.11,1.93,4.87,5.69,14.60,8.91,11.02,6.06,0.64,16.99,6.06,2.75,1.10,1.01,2.02,8.91,6.52,2.39,0.46,0.83,0.28,8.26,0.00,0.09,0.55,1.74,17.45,4.50,1.65,2.02,4.96,1.93,4.41,3.12,1.74,0.64,0.55,0.73,0.37,0.00,0.09,0.09,3.95,0.64,1.47,1.01,1.38,0.09,0.37,15.89,0.46,10.28,1.01,5.05,4.41,1.10,0.28,0.00,0.09,0.00,0.00,3.21,0.18,1.01,1.10,0.64,0.28
row_5962.txt,1,957,53.13,74.83,42.42,74.42,11.91,64.05,20.48,13.58,6.58,0.42,5.02,1.25,0.31,6.90,6.58,16.72,11.18,5.02,5.64,0.84,20.17,4.81,2.93,1.67,0.84,2.09,7.21,4.91,2.30,0.42,0.84,0.52,11.08,0.00,0.21,0.84,0.63,14.11,3.13,2.19,2.51,3.34,1.88,2.30,3.03,1.15,0.42,1.04,1.99,0.31,0.52,0.00,0.21,6.58,2.40,1.04,1.46,2.19,0.63,0.31,18.50,2.30,11.60,2.19,6.06,3.66,0.52,0.42,0.00,0.00,0.42,0.00,0.52,0.10,0.00,0.31,0.10,0.00
row_5963.txt,1,879,69.61,77.36,67.14,82.71,12.29,67.12,18.32,12.29,5.35,0.11,6.71,0.00,0.11,5.92,10.69,17.63,11.15,6.26,5.23,1.14,20.48,5.57,3.19,1.37,1.25,3.07,4.89,3.98,0.80,0.46,0.11,0.11,11.04,0.00,0.00,0.00,0.00,17.18,3.64,1.48,3.41,4.89,3.19,3.87,2.05,0.68,1.14,0.23,0.34,0.11,0.00,0.00,0.11,4.55,1.25,0.80,1.93,0.91,0.23,0.68,17.52,1.48,14.22,2.84,7.28,4.21,0.46,0.11,0.00,0.00,0.00,0.00,1.02,0.00,0.23,0.23,0.46,0.11
row_5964.txt,1,787,51.77,41.46,71.44,49.41,9.02,67.47,16.90,11.05,7.24,0.13,2.16,1.27,0.25,5.84,7.12,18.68,13.09,10.04,4.83,1.27,21.60,6.35,2.67,2.03,0.76,1.91,6.61,3.94,2.67,0.51,0.38,0.89,7.24,0.13,0.13,1.40,0.64,13.09,3.18,1.91,2.03,2.67,1.52,3.05,3.05,0.76,0.13,2.16,0.89,0.13,0.25,0.38,0.00,4.45,1.27,0.51,0.64,1.27,0.76,0.13,21.86,0.38,14.23,1.65,7.37,5.97,0.64,0.13,0.00,0.25,0.25,0.00,0.51,0.13,0.00,0.13,0.25,0.00
row_5965.txt,1,549,65.20,48.54,47.22,38.74,13.66,66.12,15.30,9.65,4.55,0.55,2.00,1.82,0.73,5.46,10.75,16.03,14.21,5.46,4.92,2.37,20.58,4.92,2.37,1.46,0.73,2.00,6.19,3.46,2.73,0.00,0.91,0.00,8.01,0.36,0.18,0.36,2.19,12.93,3.10,2.19,0.91,2.91,1.46,4.01,2.55,1.82,0.36,0.18,1.64,0.00,0.18,0.73,0.36,6.38,1.82,1.82,1.64,0.73,0.91,0.73,18.76,2.19,11.66,0.55,7.65,3.64,0.36,0.18,0.18,0.00,0.55,0.36,0.36,0.00,0.18,0.00,0.18,0.00
row_5966.txt,1,921,79.01,50.43,43.23,27.58,13.14,62.54,14.12,8.14,4.45,0.43,2.28,0.65,0.33,5.97,10.10,18.13,11.07,5.54,5.86,1.30,20.41,7.06,3.04,1.85,1.52,3.26,8.14,4.13,4.02,0.33,1.52,0.54,6.73,0.11,0.00,0.33,0.43,15.20,3.58,1.52,1.85,4.34,2.39,3.26,2.82,0.98,0.87,0.76,0.98,0.00,0.33,0.00,0.33,5.97,0.76,1.52,1.85,1.85,1.09,0.43,18.78,0.98,11.18,1.74,6.62,3.37,0.65,0.76,0.00,0.43,0.00,0.11,0.87,0.33,0.00,0.33,0.22,0.00
row_5967.txt,1,584,57.45,43.88,70.98,81.35,7.53,61.82,16.61,10.27,6.34,1.20,1.71,0.68,0.34,6.34,7.02,15.58,9.93,8.22,4.28,1.88,20.89,5.65,1.88,0.86,0.86,2.74,6.16,4.62,1.54,0.17,0.68,0.34,8.22,0.34,0.00,0.17,0.86,16.61,4.62,0.86,2.40,2.23,3.08,3.94,3.60,0.86,1.37,1.37,2.23,0.51,0.17,0.00,0.68,7.02,2.74,1.03,1.03,2.23,0.51,0.51,20.89,0.68,12.50,2.40,7.88,2.91,0.68,0.68,0.00,0.00,0.17,0.00,2.40,0.51,0.68,0.68,0.17,0.17
