Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_6315.txt,1,490,91.15,81.54,58.21,68.16,35.51,3.67,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.82,1.02,1.43,0.00,0.20,17.14,8.57,2.65,0.00,0.61,1.43,13.67,7.96,5.71,1.22,1.63,1.43,10.41,0.00,0.00,0.20,0.00,17.76,7.96,1.84,1.02,5.51,1.63,1.22,2.86,0.82,0.41,1.22,1.84,0.00,1.22,0.00,0.00,13.27,2.04,2.86,6.94,1.84,0.82,2.24,14.69,0.41,14.08,2.65,6.53,4.69,8.78,2.86,0.20,2.86,1.22,0.20,0.20,0.00,0.00,0.00,0.20,0.00
row_6316.txt,1,540,91.36,91.17,43.37,53.63,28.89,5.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,1.67,0.74,2.04,0.19,0.00,16.67,9.07,4.26,0.00,0.37,1.48,15.19,7.78,6.30,1.67,2.41,0.37,14.81,3.15,3.33,1.30,1.67,17.96,8.70,2.04,1.30,4.07,2.04,0.93,3.52,1.11,0.74,0.74,2.41,0.74,1.11,0.00,0.19,13.15,5.37,2.04,3.52,2.59,1.30,1.30,12.59,0.37,11.67,2.78,3.70,5.00,2.96,1.11,0.00,0.37,0.37,0.00,2.22,0.37,0.74,0.74,0.37,0.00
row_6317.txt,1,388,92.51,88.20,61.04,64.85,25.77,5.93,0.26,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,2.58,0.00,2.84,0.00,0.26,15.72,9.28,4.90,0.00,0.00,1.03,15.98,9.02,6.96,0.77,2.58,2.06,14.18,1.03,2.06,0.77,2.58,18.30,6.70,2.06,2.84,4.12,1.80,1.55,5.41,1.80,1.80,1.80,3.87,1.29,1.55,0.52,0.00,12.37,4.38,2.06,4.12,2.32,1.55,1.55,13.92,1.29,17.27,3.35,4.38,9.02,1.03,1.80,1.29,0.00,0.52,0.00,2.84,0.77,1.03,0.52,0.00,0.00
row_6318.txt,1,489,90.91,76.92,50.42,99.00,34.76,4.29,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,1.02,0.20,2.45,0.00,0.00,13.09,12.88,3.48,0.00,0.20,1.64,12.47,9.82,2.45,0.20,0.82,0.20,9.82,1.84,0.82,0.41,1.02,14.31,5.93,1.84,0.41,3.27,2.45,1.23,5.93,2.25,2.25,0.82,3.68,0.82,1.02,1.23,0.20,14.52,4.91,4.09,5.32,3.07,0.61,1.84,10.43,0.20,14.31,2.86,5.93,5.11,3.07,3.48,0.82,0.61,0.00,0.61,1.84,1.23,0.41,0.20,0.00,0.00
row_6319.txt,1,489,92.46,82.66,42.31,98.58,39.47,3.27,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,1.23,0.61,0.82,0.00,0.00,17.38,8.38,2.86,0.00,0.00,2.25,15.54,10.43,4.70,0.41,1.43,1.02,10.22,0.00,1.43,0.41,0.20,18.61,9.20,3.48,1.23,4.09,1.64,0.61,6.75,0.82,3.27,2.04,2.86,1.02,0.61,0.82,0.61,16.16,4.29,4.70,4.91,3.68,1.43,0.41,15.13,1.23,11.25,2.66,5.11,3.48,4.50,1.43,0.00,1.43,0.20,0.20,1.23,0.20,0.61,0.20,0.00,0.00
row_6320.txt,1,566,91.65,93.10,29.93,20.43,34.98,4.77,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,1.59,0.53,1.59,0.00,0.00,15.19,6.36,1.59,0.00,0.00,0.53,15.55,7.42,7.77,0.88,3.36,0.71,16.25,1.24,1.06,1.24,1.24,17.31,8.48,1.59,3.36,3.00,1.24,0.53,4.42,0.35,1.59,1.77,3.89,1.41,1.06,0.18,0.88,14.84,4.06,4.24,3.53,2.47,2.47,1.41,11.84,2.47,12.19,4.95,2.47,5.12,3.36,1.94,0.88,1.06,0.71,0.00,2.30,0.88,0.53,0.53,0.35,0.00
row_6321.txt,1,507,90.29,81.26,36.53,99.00,26.63,4.73,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.99,0.79,2.76,0.00,0.00,14.20,10.65,3.55,0.00,0.39,1.38,17.75,14.40,2.96,0.79,0.59,0.20,9.86,1.18,1.38,0.59,0.99,11.05,2.96,0.79,0.99,2.96,2.76,0.99,6.71,1.38,2.56,1.38,7.10,2.56,1.18,0.00,2.37,15.38,6.11,3.35,3.94,3.35,0.79,0.99,12.23,1.18,15.98,3.55,4.54,8.09,3.94,3.55,1.18,0.79,0.39,0.59,3.35,0.00,0.79,1.58,0.99,0.00
row_6322.txt,1,633,92.33,87.23,54.28,99.00,31.60,7.58,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,3.32,0.16,2.84,0.00,0.63,16.11,10.43,4.27,0.00,0.16,2.21,24.96,16.59,8.06,2.84,3.16,0.47,13.43,0.16,1.74,0.16,0.63,24.01,11.37,3.32,2.05,4.74,2.84,0.79,6.00,1.11,1.58,2.84,3.79,1.74,0.95,0.32,0.32,14.06,5.69,2.21,3.79,2.21,1.74,1.11,13.43,0.47,11.53,3.00,4.27,4.42,4.42,2.21,0.32,0.32,0.79,0.16,2.37,0.63,0.63,0.63,0.32,0.16
row_6323.txt,1,391,93.49,79.34,44.74,97.15,22.25,4.86,0.77,0.26,0.00,0.00,0.26,0.00,0.00,0.51,0.00,2.56,0.26,1.28,0.00,0.00,19.18,5.37,3.07,0.00,0.51,1.53,13.55,9.21,4.09,0.77,2.56,0.26,9.72,1.53,0.77,0.51,1.02,15.86,6.39,1.53,1.79,4.60,1.02,1.28,5.88,2.56,2.56,0.77,5.63,1.53,2.05,0.51,1.79,11.25,3.07,2.81,3.07,3.58,0.26,0.77,16.37,0.77,14.32,3.32,4.86,5.37,2.81,3.07,1.79,0.77,0.77,0.26,0.51,0.51,0.00,0.00,0.00,0.00
row_6324.txt,1,340,90.07,76.00,41.47,79.41,29.41,7.06,2.94,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00,2.06,0.00,2.06,0.00,0.00,18.24,6.47,3.82,0.00,0.00,1.47,15.00,8.82,5.88,0.59,1.76,0.88,9.12,0.88,0.29,0.29,0.59,20.59,9.41,2.35,0.88,4.12,3.53,1.18,3.53,1.47,1.18,0.29,2.65,0.88,0.88,0.29,0.59,12.06,2.94,2.35,3.24,3.82,2.65,1.76,12.65,0.59,10.00,2.94,3.53,3.24,7.35,3.24,0.29,0.59,0.59,0.00,1.47,0.88,0.59,0.00,0.00,0.00
row_6325.txt,1,454,89.61,91.38,46.56,84.19,30.84,6.83,2.20,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.44,1.32,0.22,2.42,0.00,0.22,17.62,8.37,2.64,0.00,0.22,0.22,15.64,9.25,5.95,1.54,2.42,0.44,15.42,2.20,1.10,1.10,1.76,19.60,10.79,2.42,1.98,5.07,1.32,0.66,4.19,2.20,0.66,1.10,3.74,1.54,0.00,0.00,0.44,11.67,5.29,1.98,2.42,1.76,1.10,0.44,14.76,1.54,11.01,3.08,4.41,3.52,3.74,1.10,0.22,0.00,0.44,0.44,1.54,0.88,0.00,0.44,0.22,0.00
row_6326.txt,1,414,91.27,89.97,15.76,99.00,26.57,7.25,1.21,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,2.66,0.72,2.66,0.00,0.00,20.29,6.04,3.14,0.00,0.00,1.45,19.32,13.53,5.80,1.45,2.66,0.72,14.01,0.72,1.45,0.00,1.69,20.53,8.45,2.66,1.45,5.80,2.42,0.72,6.52,3.14,3.14,0.00,2.66,0.72,0.97,0.48,0.24,9.18,1.45,1.21,3.38,2.90,0.72,2.90,14.25,0.97,7.25,1.69,2.90,2.17,4.35,3.38,0.00,0.00,0.00,0.00,4.35,0.48,0.48,2.66,0.24,0.00
row_6327.txt,1,522,90.85,84.05,51.76,92.74,32.18,5.36,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.53,0.77,2.30,0.00,0.00,17.05,7.85,2.68,0.00,0.38,1.34,15.90,9.96,5.75,1.53,1.34,0.77,11.11,1.34,0.38,1.15,1.34,18.58,10.73,2.30,1.15,2.30,2.11,0.96,8.81,1.92,2.11,3.07,4.98,2.30,1.72,0.38,0.57,11.88,2.87,3.83,2.68,2.68,1.34,0.57,13.98,0.96,10.73,2.87,3.45,3.83,4.41,2.87,0.00,0.57,0.57,0.19,1.53,0.19,0.96,0.38,0.19,0.00
row_6328.txt,1,418,92.33,77.08,50.35,47.92,38.28,3.35,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,1.20,0.48,0.72,0.48,0.00,14.35,9.81,1.44,0.00,1.20,1.67,11.96,6.22,5.02,0.96,2.39,0.24,9.33,0.96,0.72,1.20,0.96,18.66,9.57,3.35,0.96,3.35,2.87,0.00,8.13,4.31,1.91,1.44,5.26,2.15,0.96,0.72,0.96,9.09,3.35,1.67,3.83,0.96,0.48,0.72,10.05,0.24,12.44,3.59,4.31,4.55,2.39,1.44,0.72,0.00,0.48,0.24,2.15,1.91,0.00,0.24,0.00,0.00
row_6329.txt,1,422,92.10,64.78,30.91,99.00,29.15,8.06,0.95,0.24,0.24,0.00,0.00,0.00,0.00,0.71,0.00,3.55,0.47,2.84,0.00,0.47,11.85,7.82,4.98,0.00,0.95,1.66,14.69,12.09,2.37,0.71,0.24,0.71,5.92,0.00,0.71,0.95,0.24,18.01,8.53,1.66,0.47,3.08,3.55,1.18,5.69,2.37,0.95,1.90,3.79,0.00,1.90,0.71,0.24,8.53,2.13,2.61,2.37,3.32,0.95,1.42,10.19,0.00,8.53,1.66,5.21,1.42,4.27,1.90,0.24,0.24,0.00,0.00,4.74,0.24,2.61,1.66,0.24,0.24
row_6330.txt,1,510,90.31,82.67,81.91,51.45,28.04,7.25,1.37,0.20,0.00,0.00,0.20,0.00,0.00,1.18,0.20,2.16,0.59,2.94,0.20,0.00,18.24,9.80,3.92,0.00,0.59,1.76,12.35,6.86,5.49,1.57,1.76,0.78,10.39,2.75,0.20,1.37,1.18,14.31,8.63,1.37,0.59,2.35,1.57,0.39,7.45,2.16,2.75,2.35,5.88,2.16,3.14,0.00,0.20,10.00,3.33,2.55,2.16,4.51,0.59,2.16,14.31,1.18,18.04,4.31,4.90,8.43,3.92,3.73,0.98,1.37,0.78,0.59,2.75,0.78,1.18,0.39,0.39,0.00
row_6331.txt,1,599,93.26,74.80,65.38,88.22,25.54,7.01,1.34,0.17,0.00,0.17,0.00,0.00,0.00,1.17,0.00,3.51,0.17,1.84,0.00,0.17,19.20,10.02,5.68,0.00,0.67,1.34,14.69,8.85,5.18,0.83,0.67,1.00,8.01,0.50,1.17,0.50,1.17,17.53,10.52,0.83,1.84,1.84,1.84,1.34,7.18,2.50,1.50,3.17,3.17,0.33,1.00,0.33,1.17,9.02,2.34,1.67,2.00,2.00,1.67,1.34,15.86,1.17,13.36,3.01,3.84,6.01,6.51,2.50,0.83,0.33,0.17,0.17,1.17,0.00,0.17,1.00,0.00,0.00
row_6332.txt,1,470,89.75,82.54,21.03,91.47,28.51,7.87,1.28,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,2.34,0.64,3.19,0.00,0.43,17.45,7.87,2.55,0.00,0.00,1.49,14.89,9.36,5.32,0.85,0.21,2.13,10.85,0.43,0.64,0.00,0.64,16.17,5.53,3.19,2.13,3.83,1.70,0.64,4.68,0.85,2.34,1.28,7.45,2.34,4.47,0.00,0.64,14.26,4.47,2.55,3.40,4.47,1.28,1.06,14.68,1.91,12.13,3.62,3.19,5.32,5.74,4.26,0.43,0.85,0.21,0.00,1.49,0.43,0.85,0.21,0.21,0.00
row_6333.txt,1,352,86.67,81.07,44.51,58.01,32.39,6.53,1.14,0.28,0.00,0.00,0.28,0.00,0.00,0.85,0.00,0.57,0.85,3.98,0.00,0.00,17.33,6.53,1.99,0.00,0.28,0.28,16.76,9.09,7.39,0.85,3.41,1.42,10.80,1.42,2.56,1.42,1.14,21.88,9.94,2.56,1.42,3.41,4.26,1.42,3.12,1.42,0.57,0.57,3.98,1.14,1.70,0.57,0.57,12.50,3.41,3.41,3.12,2.27,1.42,1.42,13.07,0.28,10.23,2.84,2.27,4.83,7.67,1.14,0.28,0.28,0.00,0.00,1.42,0.85,0.57,0.00,0.00,0.00
row_6334.txt,1,407,83.40,79.82,72.40,63.03,26.29,10.07,2.21,0.25,0.00,0.00,0.25,0.00,0.00,1.97,0.00,1.47,1.72,3.44,0.25,1.23,17.69,7.13,2.95,0.00,0.25,0.74,17.69,9.83,7.86,0.74,3.69,0.98,11.55,0.49,2.21,0.98,0.74,21.38,11.30,1.72,0.98,5.65,1.23,1.72,4.67,1.72,1.72,1.23,5.65,1.47,1.72,0.98,0.00,13.76,4.91,2.70,4.18,2.21,0.74,0.74,14.99,1.23,12.53,2.95,3.19,6.14,1.97,2.46,0.49,0.74,0.25,1.47,1.47,0.49,0.49,0.49,0.00,0.00
row_6335.txt,1,498,91.19,74.63,78.35,99.00,30.92,6.02,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.20,1.81,0.60,2.21,0.00,0.20,18.67,7.83,4.02,0.00,0.20,1.20,13.05,9.44,3.01,0.40,0.20,1.41,8.23,0.20,0.40,0.00,0.40,23.49,13.45,1.81,2.41,3.41,2.41,1.41,6.83,1.00,2.21,2.81,5.22,2.61,1.20,0.20,0.40,8.03,2.81,2.01,1.41,2.21,0.60,3.21,12.65,1.81,13.25,2.21,4.02,7.03,2.61,2.81,0.40,0.20,1.00,0.00,4.82,0.00,1.41,2.01,1.00,0.40
row_6336.txt,1,525,90.64,80.95,29.19,7.90,24.00,7.05,2.29,0.19,0.00,0.00,0.19,0.00,0.00,2.10,0.19,2.10,0.38,1.90,0.19,0.00,19.62,7.81,2.29,0.00,0.38,1.33,23.05,10.29,11.81,0.57,4.95,1.33,12.76,1.33,1.90,0.57,0.76,17.14,7.43,2.86,1.52,3.24,1.71,0.76,3.81,2.48,0.76,0.38,7.24,3.24,1.71,1.52,0.38,15.43,5.14,3.62,4.19,1.90,3.05,2.10,14.29,1.90,11.05,3.43,3.24,4.19,4.95,2.48,0.57,0.19,0.57,1.33,5.14,3.43,0.57,0.76,0.00,0.00
row_6337.txt,1,208,88.90,77.92,26.92,89.84,21.63,6.73,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,0.96,2.88,0.00,0.00,23.56,13.46,2.88,0.00,0.00,1.44,21.15,12.50,8.65,0.48,1.92,3.37,8.17,0.00,0.96,0.00,0.48,16.83,6.73,0.48,1.44,5.77,2.88,0.00,11.06,3.37,3.85,2.40,10.58,4.81,0.48,2.40,2.88,12.98,2.40,5.77,2.40,3.37,3.37,0.00,22.12,1.92,12.02,3.37,3.85,5.77,1.92,0.48,0.00,0.48,0.00,0.96,4.81,0.48,2.88,0.48,0.96,0.00
row_6338.txt,1,580,92.77,86.51,72.87,28.64,35.86,8.45,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,3.97,0.86,2.93,0.00,0.17,22.76,8.10,5.17,0.00,0.34,0.69,14.14,6.90,6.72,2.59,1.72,0.52,12.24,0.52,1.38,0.00,0.17,22.07,10.69,2.59,3.28,3.10,2.59,1.03,7.07,1.03,2.24,3.28,2.93,0.86,1.38,0.00,0.34,11.38,3.10,3.28,2.59,1.55,2.07,2.24,17.24,1.90,16.21,3.10,5.17,7.41,8.45,0.52,0.52,1.38,0.17,0.34,1.90,0.00,0.34,1.21,0.34,0.00
row_6339.txt,1,640,92.50,68.58,55.79,77.52,33.75,6.09,1.25,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,2.66,0.47,1.72,0.00,0.00,14.84,8.75,3.75,0.00,0.00,2.34,14.06,8.44,5.62,0.47,1.88,2.03,6.41,0.00,0.31,0.00,0.00,20.16,9.22,3.75,0.94,4.84,2.81,0.16,5.16,1.41,0.47,2.50,5.62,2.03,2.50,0.31,1.25,12.66,2.50,3.91,3.91,2.97,1.09,1.88,8.91,0.31,13.44,3.91,4.84,4.69,4.53,4.38,0.31,1.25,0.47,0.47,1.88,1.41,0.00,0.47,0.00,0.00
row_6340.txt,1,326,91.72,82.13,11.53,99.00,26.99,4.60,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,1.53,0.61,1.53,0.00,0.31,15.03,9.51,3.68,0.00,0.00,0.61,15.95,12.27,3.68,0.31,1.53,0.61,10.74,0.31,1.84,0.31,0.92,20.86,9.20,1.53,2.15,5.83,2.76,0.61,8.28,2.76,2.45,2.76,2.76,1.84,0.31,0.00,0.31,12.58,5.21,2.45,4.29,2.15,0.31,1.23,10.74,0.92,6.13,0.92,4.29,0.61,2.45,0.92,1.23,0.00,0.00,0.31,2.15,0.61,0.61,0.31,0.61,0.00
row_6341.txt,1,506,92.49,89.69,20.28,95.72,34.78,4.35,1.19,0.20,0.00,0.00,0.20,0.00,0.00,0.99,0.00,1.78,0.20,1.19,0.00,0.00,11.66,7.11,2.17,0.00,0.20,1.19,10.28,7.31,2.57,0.40,1.19,0.20,13.64,0.99,1.58,0.79,1.98,15.02,7.11,1.78,2.57,3.16,1.58,1.19,5.14,2.17,1.19,1.38,5.34,0.99,2.17,0.20,0.79,13.44,5.93,2.17,3.56,2.57,0.79,0.59,10.08,1.58,10.28,2.17,4.55,3.16,4.35,1.38,0.20,0.79,0.20,0.59,2.57,0.00,1.38,1.38,0.20,0.00
row_6342.txt,1,579,87.26,86.18,63.97,81.71,32.12,8.46,3.63,0.17,0.00,0.00,0.00,0.00,0.17,3.45,0.00,1.73,0.52,2.42,0.00,0.17,19.86,9.15,3.80,0.00,0.17,1.21,16.06,9.50,6.39,1.38,1.55,1.90,12.09,1.04,0.17,0.86,0.35,24.70,11.40,2.59,2.59,5.35,3.11,0.69,7.08,0.69,2.07,3.45,3.63,0.69,1.90,0.52,0.35,14.16,2.07,3.45,5.53,3.63,2.25,1.90,14.51,0.69,13.64,2.07,6.39,5.18,5.70,1.73,0.69,0.00,0.35,0.69,0.69,0.35,0.00,0.35,0.00,0.00
row_6343.txt,1,422,89.28,79.65,67.34,29.74,30.33,7.35,2.13,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.24,1.66,0.00,3.08,0.00,0.24,14.69,7.35,3.08,0.00,0.24,1.18,13.98,6.87,6.64,2.13,1.18,0.95,10.90,0.24,0.71,0.24,0.71,17.77,7.35,2.84,1.90,3.79,1.66,1.42,5.45,2.37,0.95,1.42,4.27,1.66,1.18,0.47,0.95,12.09,3.08,2.13,4.03,2.13,1.66,0.71,11.61,0.47,16.82,1.66,6.64,6.40,1.90,0.71,0.47,1.18,0.24,0.24,3.79,0.95,1.42,1.42,0.00,0.00
row_6344.txt,1,286,91.09,71.21,56.81,89.84,24.13,4.90,1.75,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,1.40,0.35,1.40,0.00,0.00,18.88,7.69,3.15,0.35,0.00,0.00,17.48,10.49,6.64,0.35,0.70,2.45,6.29,0.00,1.05,0.00,0.35,19.58,8.74,3.85,3.15,3.50,1.40,0.35,8.39,3.85,2.80,1.05,6.99,1.40,2.10,0.70,1.75,10.84,1.75,3.15,2.80,1.05,2.80,3.15,13.99,1.40,16.08,4.20,4.55,6.99,1.75,6.99,0.00,0.00,0.00,0.00,2.45,0.35,1.05,0.00,0.70,0.00
row_6345.txt,1,377,91.36,67.39,65.20,95.87,28.65,6.63,1.33,0.53,0.53,0.00,0.00,0.00,0.00,0.80,0.53,1.86,0.80,2.12,0.00,0.00,14.06,7.96,3.18,0.00,0.00,0.80,11.14,7.96,3.18,0.53,0.80,0.00,6.63,0.00,0.27,0.53,0.53,17.24,7.43,1.33,1.06,3.98,3.18,1.33,4.51,1.59,1.59,1.06,3.18,1.33,1.59,0.00,0.00,11.67,2.65,3.18,3.45,1.59,2.12,0.53,11.67,0.80,15.12,2.92,5.04,6.10,4.24,5.57,1.06,0.00,0.00,0.53,1.33,0.27,0.27,0.80,0.27,0.00
row_6346.txt,1,494,89.69,86.29,62.27,80.73,32.19,9.31,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.40,2.63,0.81,3.44,0.40,0.81,17.81,7.29,3.64,0.00,0.20,1.62,15.59,9.11,6.07,1.01,1.82,0.81,13.77,1.42,1.21,0.40,1.01,18.62,9.31,2.43,1.21,3.85,1.82,1.42,7.09,2.02,1.62,2.02,5.87,1.21,2.63,0.40,0.81,10.12,4.66,2.23,1.62,2.43,1.42,1.82,15.79,1.62,13.36,2.83,3.64,6.88,2.63,3.04,0.20,0.20,0.20,0.20,2.02,0.61,1.42,0.20,0.20,0.00
row_6347.txt,1,346,91.82,75.61,54.49,69.36,33.24,7.80,1.16,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,3.18,0.29,3.18,0.00,0.00,17.63,6.94,3.18,0.00,0.29,1.16,13.01,7.51,5.20,1.45,0.87,0.87,6.94,0.29,0.00,0.00,0.00,23.99,10.69,1.16,1.45,6.94,4.05,0.00,5.20,2.89,0.58,1.16,2.02,0.29,0.29,0.00,1.45,8.38,1.73,2.02,1.16,2.60,1.45,0.87,12.14,2.02,12.43,2.89,4.34,5.20,2.02,3.47,0.29,0.00,0.87,0.29,1.16,0.00,0.58,0.58,0.00,0.00
row_6348.txt,1,428,76.18,61.05,63.89,99.00,27.34,18.22,2.80,0.47,0.23,0.00,0.23,0.00,0.00,2.34,0.00,3.74,3.04,2.34,0.00,6.54,20.79,9.11,5.37,0.00,0.47,0.93,18.69,13.08,5.37,1.17,1.87,0.70,16.82,1.40,2.80,0.23,1.87,28.50,9.35,2.10,3.04,4.44,3.04,7.48,3.04,0.47,1.64,0.70,3.74,0.70,1.87,0.00,0.23,19.63,8.18,4.21,7.24,2.10,1.64,0.93,18.46,1.40,9.11,1.87,3.04,4.21,1.40,0.70,0.47,0.70,0.23,0.47,1.40,0.00,0.23,1.17,0.00,0.00
row_6349.txt,1,350,92.14,84.14,23.03,35.77,38.29,7.14,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,3.14,0.29,3.43,0.29,0.00,16.29,7.14,3.71,0.00,1.14,1.14,13.71,6.57,6.00,1.43,2.86,0.86,12.00,2.57,0.86,0.29,2.29,18.57,8.57,1.43,2.86,4.29,1.43,1.14,2.86,0.57,1.14,1.14,5.71,0.57,2.57,0.57,1.43,9.14,4.29,0.57,2.29,1.43,0.57,1.43,14.57,0.57,9.71,2.57,3.71,3.14,4.00,2.57,0.00,0.86,0.29,0.29,2.00,0.86,0.57,0.57,0.00,0.29
row_6350.txt,1,313,91.29,91.01,58.98,99.00,29.07,3.19,1.28,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.64,0.32,0.96,0.00,0.00,16.93,8.63,1.92,0.00,0.00,0.32,23.00,17.25,5.75,1.92,1.28,0.64,14.06,0.96,1.28,0.64,0.96,18.53,10.22,1.60,0.64,3.83,2.24,0.32,9.58,1.92,4.15,2.88,4.15,0.32,2.24,0.32,0.32,13.74,5.43,3.51,2.56,2.56,1.28,0.64,12.14,0.64,12.46,2.24,7.03,3.19,3.83,4.15,0.32,0.00,0.00,0.00,1.28,0.32,0.64,0.32,0.00,0.00
row_6351.txt,1,603,94.01,80.10,23.09,99.00,26.04,5.14,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,2.99,0.50,0.83,0.17,0.00,15.42,8.46,3.81,0.00,0.33,1.00,13.10,9.95,3.15,0.66,1.00,0.50,9.62,1.16,1.99,1.00,1.33,12.44,5.31,1.16,1.99,2.99,0.83,0.83,5.31,2.16,0.50,1.82,7.30,1.82,0.66,0.50,3.98,11.28,3.48,2.65,3.48,2.65,1.00,1.66,12.44,0.33,12.44,3.32,4.64,4.64,4.64,3.65,1.82,1.33,0.17,0.50,1.49,0.33,0.33,0.50,0.33,0.00
row_6352.txt,1,532,92.91,52.26,11.87,8.05,30.45,4.51,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,2.07,0.19,1.69,0.00,0.00,6.95,5.08,2.82,0.00,0.00,0.38,9.40,3.95,5.45,0.94,2.63,0.75,3.20,1.32,0.56,0.38,1.50,12.03,5.26,1.69,0.75,2.44,1.69,0.75,2.07,1.50,0.00,0.19,4.51,3.76,0.19,0.38,0.19,7.14,1.13,1.13,3.20,0.94,0.75,0.56,6.02,0.38,8.65,1.32,5.26,1.88,3.20,1.69,0.38,0.38,0.00,0.19,4.51,1.88,2.63,0.00,0.00,0.00
row_6353.txt,1,496,92.68,73.40,53.82,67.67,29.84,6.25,1.01,0.20,0.00,0.00,0.00,0.20,0.00,0.81,0.00,2.82,0.20,1.81,0.00,0.40,17.54,5.85,3.43,0.00,0.60,0.81,14.72,8.47,6.25,1.21,2.62,0.81,8.87,0.40,1.21,1.01,1.01,19.15,10.08,1.21,2.02,4.23,1.81,0.40,6.85,2.62,1.01,1.81,4.03,1.01,1.01,0.40,1.81,11.29,2.82,2.02,2.62,3.23,1.41,1.21,14.72,1.61,13.31,2.02,5.65,5.24,2.02,2.42,1.01,1.21,0.81,1.01,4.03,1.81,0.81,1.01,0.20,0.20
row_6354.txt,1,415,90.13,78.68,43.37,99.00,27.71,4.82,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.96,0.24,2.65,0.00,0.00,20.48,12.05,2.41,0.00,0.00,1.20,22.17,14.70,7.47,0.48,2.17,0.96,10.60,0.24,1.20,0.48,0.24,25.30,10.84,4.10,2.17,5.78,2.65,0.96,6.02,1.93,0.96,2.17,2.65,0.96,0.24,0.72,0.48,13.98,1.93,3.37,4.34,3.13,1.69,0.96,16.63,0.72,10.36,1.93,4.34,3.86,2.89,1.69,0.48,0.48,1.20,0.24,6.99,1.69,2.41,2.65,0.00,0.24
row_6355.txt,1,478,92.02,70.69,18.81,90.94,28.24,7.11,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.42,2.51,0.42,2.93,0.00,0.00,11.51,6.90,3.35,0.00,0.21,0.21,13.18,8.58,4.60,0.42,1.88,0.42,6.90,0.42,0.84,0.00,1.26,13.60,6.69,1.46,0.00,1.46,3.56,1.05,5.23,2.09,1.67,1.05,1.05,0.21,0.42,0.21,0.21,7.53,0.21,3.35,3.14,2.30,0.63,1.26,8.16,0.84,7.95,1.67,4.60,1.46,2.09,1.88,0.00,0.21,0.42,0.00,1.46,0.42,0.21,0.84,0.00,0.00
row_6356.txt,1,195,92.26,97.69,13.42,99.00,32.82,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.51,12.31,6.15,1.54,0.00,0.00,0.00,16.92,15.90,1.03,0.00,0.51,0.51,21.54,2.05,0.51,1.03,1.54,9.74,4.10,0.51,3.08,1.54,0.00,1.03,3.59,1.54,1.54,0.51,3.08,1.03,0.00,0.00,2.05,20.51,14.87,1.54,3.59,1.54,0.51,1.54,8.72,2.56,12.31,1.54,7.18,3.08,3.59,2.05,1.03,1.54,0.51,0.51,0.00,0.00,0.00,0.00,0.00,0.00
